1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
23.09,26.1,23.05,26.02,251.448878923767,3858800,IPI
23.5,23.8,23.05,23.51,227.193049327354,1322600,IPI
25.38,25.4,23.64,24.04,232.314798206278,2068200,IPI
25.04,25.45,24.17,24.84,240.045739910314,1584200,IPI
26.21,26.28,24.63,24.82,239.852466367713,3028500,IPI
24.99,26.34,24.7901,25.98,251.062331838565,2625700,IPI
23.72,24.5,23.71,24.18,233.667713004484,2039700,IPI
22.77,23.73,21.9,23.35,225.646860986547,2602900,IPI
22.35,23.12,21.2,22.98,222.07130044843,5538700,IPI
24.98,26.39,23.0,23.48,226.903139013453,4451100,IPI
25.38,26.27,24.9,25.53,246.713677130045,1121000,IPI
25.32,25.59,24.09,24.73,238.982735426009,1390100,IPI
26.24,26.33,24.9,25.12,242.751569506726,1180500,IPI
27.28,27.28,25.15,26.4,255.121076233184,1883200,IPI
26.53,28.99,26.5,27.64,267.104035874439,2268400,IPI
28.42,28.92,26.65,27.19,262.755381165919,1309400,IPI
28.91,29.0,27.23,28.08,271.356053811659,1742800,IPI
28.26,28.98,28.22,28.68,277.154260089686,1102300,IPI
26.2,28.09,26.1,27.86,269.230044843049,2304100,IPI
26.42,27.5,26.26,27.32,264.011659192825,974900,IPI
26.98,27.82,26.31,26.62,257.247085201794,1481300,IPI
25.04,26.58,24.72,26.29,254.058071748879,1650600,IPI
26.52,26.52,24.2,24.64,238.113004484305,2412300,IPI
27.29,27.34,26.63,27.05,261.402466367713,1299000,IPI
25.79,27.24,25.57,26.81,259.083183856502,1466700,IPI
28.05,28.05,25.0,26.33,254.444618834081,4110400,IPI
31.04,31.3,28.8,28.95,279.763452914798,1247400,IPI
31.73,31.99,30.1,30.59,295.611883408072,957000,IPI
32.48,33.98,31.88,32.26,311.750224215247,1298000,IPI
31.83,33.32,31.58,32.93,318.224887892377,843800,IPI
32.93,32.99,31.52,31.88,308.07802690583,1101500,IPI
32.1,32.71,31.51,32.37,312.813228699552,1116100,IPI
32.89,32.89,30.91,31.9,308.27130044843,999300,IPI
33.49,34.14,32.1,32.95,318.418161434978,1291200,IPI
31.97,33.3,31.38,33.25,321.317264573991,1214200,IPI
32.19,32.4,30.1,31.2,301.506726457399,1373300,IPI
33.67,34.1,32.52,32.64,315.422421524664,1331500,IPI
33.5,34.56,33.1701,33.65,325.182735426009,1914300,IPI
33.37,33.91,32.01,32.6,315.035874439462,1922800,IPI
32.4,33.0,31.9,32.91,318.031614349776,1197200,IPI
33.21,33.41,31.79,31.9,308.27130044843,2123800,IPI
31.72,33.59,30.89,33.41,322.863452914798,1608900,IPI
31.49,32.4599,30.89,31.98,309.044394618834,1770700,IPI
32.11,32.58,30.1,30.86,298.221076233184,3560300,IPI
33.28,34.18,32.57,33.32,321.993721973094,4646100,IPI
31.09,32.51,30.31,32.4,313.103139013453,3597500,IPI
29.46,30.73,29.05,30.72,296.868161434978,2490200,IPI
28.86,30.47,27.7401,28.49,275.318161434978,3815500,IPI
26.0,28.8,25.75,28.42,274.641704035874,2605700,IPI
26.01,27.41,25.72,25.84,249.709417040359,1767100,IPI
26.84,27.88,26.16,26.6,257.053811659193,1961900,IPI
26.48,27.33,25.69,26.53,256.37735426009,1531200,IPI
27.69,28.0,26.7,27.95,270.099775784753,2318500,IPI
27.06,27.8,25.5,26.14,252.608520179372,1813700,IPI
28.21,28.61,26.2,26.81,259.083183856502,1878200,IPI
27.04,27.87,26.26,27.75,268.167040358744,1761700,IPI
25.99,28.05,25.75,27.25,263.335201793722,2150400,IPI
24.86,26.39,24.5,26.15,252.705156950673,1412800,IPI
25.24,25.59,24.41,24.69,238.596188340807,1841100,IPI
23.12,25.0,23.12,24.42,235.986995515695,1395100,IPI
23.85,23.85,21.83,23.02,222.457847533632,1510800,IPI
20.45,24.75,20.16,24.21,233.957623318386,4997000,IPI
20.0,21.21,19.56,21.06,203.517040358744,987300,IPI
19.58,20.01,18.85,19.49,188.345067264574,1451700,IPI
20.08,20.86,19.0,19.65,189.891255605381,1611500,IPI
20.04,21.41,19.8709,21.2,204.869955156951,949900,IPI
21.75,21.89,20.06,20.19,195.109641255605,783000,IPI
22.32,22.47,21.6801,21.94,212.021076233184,1146500,IPI
22.16,22.85,21.67,22.41,216.563004484305,894200,IPI
21.99,22.3,21.27,22.29,215.4033632287,1174500,IPI
21.0,22.31,20.8,22.03,212.890807174888,1255700,IPI
21.01,21.41,20.48,21.16,204.483408071749,981900,IPI
21.5,21.5,20.82,21.2,204.869955156951,1192400,IPI
19.0,20.82,18.8,20.78,200.811210762332,1665300,IPI
19.83,19.83,18.6,19.36,187.088789237668,1165100,IPI
20.76,20.76,19.78,20.35,196.655829596413,854900,IPI
19.99,20.72,19.08,20.72,200.231390134529,1152400,IPI
19.88,20.63,19.62,20.05,193.756726457399,1383400,IPI
18.1,19.25,17.87,19.14,184.962780269058,1015200,IPI
18.1,18.85,18.1,18.45,178.294843049327,1282800,IPI
19.82,19.82,17.53,17.82,172.206726457399,1478600,IPI
20.14,21.55,19.85,20.54,198.491928251121,1723900,IPI
19.7,20.5,19.4454,20.31,196.269282511211,1100200,IPI
18.94,19.95,18.51,19.31,186.605605381166,1194500,IPI
18.01,19.27,17.83,18.83,181.967040358744,1189100,IPI
17.25,18.55,17.1,18.55,179.261210762332,1331800,IPI
17.7,17.87,16.01,16.58,160.223766816143,1577900,IPI
16.3,17.96,15.92,17.28,166.988340807175,1864600,IPI
15.82,15.98,15.3,15.9,153.652466367713,1731600,IPI
16.07,16.07,15.11,15.73,152.009641255605,1177900,IPI
16.09,16.65,15.8,15.91,153.749103139013,1106800,IPI
15.93,16.15,15.5,15.85,153.169282511211,1095500,IPI
16.45,16.47,15.1,15.66,151.333183856502,2839500,IPI
17.59,18.02,15.33,16.76,161.963228699552,2936200,IPI
15.78,17.06,15.7,16.93,163.606053811659,2023300,IPI
14.98,15.65,14.74,15.44,149.207174887892,2063300,IPI
16.71,17.69,13.99,14.49,140.02668161435,4708900,IPI
17.43,17.87,16.315,17.04,164.669058295964,2064400,IPI
20.8,21.14,16.63,17.73,171.336995515695,5650100,IPI
20.16,20.64,19.7608,20.07,193.95,1079300,IPI
21.56,21.92,19.57,19.81,191.437443946188,1353000,IPI
20.44,23.0,20.3,22.44,216.852914798206,1707800,IPI
20.91,21.9,20.91,21.06,203.517040358744,655400,IPI
22.37,23.02,20.52,20.8,201.004484304933,1282500,IPI
19.81,21.42,19.79,21.31,205.932959641256,921400,IPI
23.25,23.43,19.71,19.82,191.534080717489,1701900,IPI
22.33,22.93,21.9001,22.83,220.621748878924,859200,IPI
22.89,23.49,22.5,22.68,219.172197309417,655100,IPI
22.0,22.84,21.5,22.33,215.789910313901,750500,IPI
22.61,23.01,21.62,21.7,209.701793721973,1001400,IPI
23.32,24.33,23.0,23.99,231.831614349776,890500,IPI
21.65,23.72,21.28,23.38,225.936771300448,1101100,IPI
23.05,23.45,21.55,22.0,212.600896860987,2335900,IPI
24.58,25.25,23.29,23.52,227.289686098655,2418900,IPI
23.45,25.64,23.45,24.35,235.310538116592,3274200,IPI
22.65,23.3,22.6,22.81,220.428475336323,1517100,IPI
21.83,22.75,21.62,22.45,216.949551569507,1048400,IPI
21.5,22.94,21.5,22.04,212.987443946188,1127800,IPI
20.03,21.25,19.7,21.11,204.000224215247,1159800,IPI
19.74,20.65,19.67,19.85,191.82399103139,856100,IPI
21.43,21.5,20.16,20.38,196.945739910314,984100,IPI
21.21,21.61,21.0,21.08,203.710313901345,412200,IPI
22.62,22.72,21.33,21.9,211.634529147982,806800,IPI
22.63,22.97,21.14,21.81,210.764798206278,909500,IPI
22.47,23.7,22.15,22.36,216.079820627803,1854800,IPI
20.18,22.29,19.7,22.0,212.600896860987,1163000,IPI
19.5,21.27,19.33,21.19,204.77331838565,1302100,IPI
19.83,20.18,18.81,20.11,194.336547085202,754800,IPI
19.25,19.96,18.56,19.02,183.803139013453,683400,IPI
20.44,21.14,19.72,20.0,193.273542600897,1663200,IPI
18.17,19.9691,17.75,19.64,189.794618834081,1325100,IPI
19.33,19.33,18.3101,18.56,179.357847533632,839700,IPI
19.11,20.06,18.86,19.67,190.084529147982,696700,IPI
20.61,21.46,18.85,19.43,187.765246636771,1363300,IPI
21.81,21.98,20.9,21.48,207.575784753363,835600,IPI
21.48,21.55,20.44,21.42,206.995964125561,642300,IPI
21.85,22.6,21.2,21.79,210.571524663677,1088900,IPI
22.24,22.53,21.42,21.91,211.731165919282,1265300,IPI
21.01,22.5599,20.66,21.69,209.605156950673,1386000,IPI
20.74,21.79,20.64,21.41,206.89932735426,810200,IPI
19.26,20.85,19.26,20.77,200.714573991031,781200,IPI
20.02,20.26,19.54,19.92,192.500448430493,1115200,IPI
18.46,20.42,18.17,20.0,193.273542600897,1142500,IPI
17.08,18.14,16.93,18.07,174.62264573991,295100,IPI
17.43,17.43,16.8,17.05,164.765695067265,286800,IPI
17.81,18.22,16.75,17.01,164.379147982063,1096500,IPI
18.49,18.97,17.11,17.41,168.244618834081,806300,IPI
19.03,19.53,16.55,18.77,181.387219730942,2974300,IPI
21.25,21.51,20.11,20.21,195.302914798206,1747500,IPI
19.6,21.17,19.4,20.77,200.714573991031,2547200,IPI
19.98,20.0,19.55,19.8,191.340807174888,2302400,IPI
19.08,19.64,18.03,18.67,180.420852017937,848000,IPI
16.99,19.13,16.35,18.85,182.160313901345,934800,IPI
18.01,19.25,17.3,17.58,169.887443946188,1117200,IPI
17.39,18.74,17.13,18.24,176.265470852018,1615400,IPI
16.9,18.2,16.54,16.83,162.639686098655,1179800,IPI
16.53,17.58,16.48,17.14,165.635426008969,1119400,IPI
14.35,15.66,13.8,15.66,151.333183856502,1117700,IPI
15.34,16.46,14.71,14.89,143.892152466368,713500,IPI
14.62,15.67,14.54,15.66,151.333183856502,674800,IPI
16.51,16.53,14.5,15.44,149.207174887892,1947100,IPI
18.5,18.61,16.52,16.53,159.740582959641,894900,IPI
18.54,19.28,18.4201,19.2,185.542600896861,253700,IPI
17.67,19.29,16.92,19.26,186.122421524664,1070400,IPI
18.24,18.57,17.4301,17.9,172.979820627803,1850500,IPI
16.87,18.09,16.25,17.56,169.694170403587,989700,IPI
15.0,16.15,14.55,15.98,154.425560538117,1279500,IPI
15.91,16.43,14.25,14.34,138.577130044843,1889600,IPI
17.68,17.92,16.49,16.51,159.54730941704,817200,IPI
17.51,18.36,17.08,17.85,172.4966367713,925900,IPI
18.79,18.79,16.75,17.49,169.017713004484,1899700,IPI
18.28,20.88,17.51,19.82,191.534080717489,2069200,IPI
15.73,19.29,15.12,19.11,184.672869955157,3110600,IPI
17.47,18.46,15.25,15.38,148.62735426009,2653900,IPI
19.43,19.89,18.7,19.46,188.055156950673,1308000,IPI
21.49,21.98,19.5,20.49,198.008744394619,1610100,IPI
20.1,21.5501,19.88,20.38,196.945739910314,1005000,IPI
20.0,20.43,19.15,19.46,188.055156950673,891500,IPI
22.86,23.93,20.86,20.91,202.067488789238,1544800,IPI
22.48,24.25,22.12,23.6,228.062780269058,1726800,IPI
22.06,22.6,20.54,20.73,200.32802690583,592000,IPI
20.07,21.88,20.07,21.74,210.088340807175,1095300,IPI
19.32,21.75,18.25,21.02,203.130493273543,1859200,IPI
17.42,19.37,17.105,18.27,176.555381165919,1904500,IPI
17.5,17.5,15.81,17.04,164.669058295964,1292200,IPI
16.57,18.0,16.08,16.08,155.391928251121,1204500,IPI
15.0,17.28,15.0,16.57,160.127130044843,1411300,IPI
18.33,18.5,16.5,17.31,167.278251121076,2065700,IPI
18.12,18.65,14.0,16.77,162.059865470852,1615700,IPI
19.9,20.15,19.08,19.11,184.672869955157,1091200,IPI
19.1,20.7,18.5,20.6,199.071748878924,1624100,IPI
18.39,19.43,17.55,18.02,174.139461883408,2834000,IPI
20.41,20.75,16.25,18.75,181.193946188341,2742300,IPI
23.93,23.93,19.52,19.66,189.987892376682,2022100,IPI
26.21,26.52,23.56,24.25,234.344170403587,2282700,IPI
23.43,24.51,22.06,24.51,236.856726457399,1324900,IPI
19.24,24.0,19.24,21.0,202.937219730942,2538600,IPI
22.57,24.58,20.43,21.15,204.386771300448,2775400,IPI
19.14,22.83,19.12,21.72,209.895067264574,2752000,IPI
22.85,23.83,20.25,20.58,198.878475336323,2172600,IPI
21.85,22.39,19.02,21.87,211.344618834081,2803400,IPI
24.44,27.16,23.56,23.75,229.512331838565,3068700,IPI
25.93,27.66,20.99,23.33,225.453587443946,8610500,IPI
30.0,30.38,28.6919,29.65,286.52802690583,1236000,IPI
29.24,31.0,29.1,30.14,291.263228699552,1504200,IPI
28.13,31.61,26.22,28.59,276.284529147982,3485200,IPI
29.81,30.22,28.27,29.54,285.465022421525,2504900,IPI
32.2,32.74,31.4,31.6,305.372197309417,1295800,IPI
33.45,33.95,32.0,32.11,310.30067264574,1081500,IPI
34.95,36.32,32.25,32.44,313.489686098655,1486700,IPI
35.37,37.49,35.3,35.59,343.930269058296,2210000,IPI
34.19,35.6,32.15,35.41,342.190807174888,2709400,IPI
31.09,32.64,28.88,31.97,308.947757847534,2587900,IPI
33.99,34.21,29.81,30.51,294.838789237668,2947500,IPI
29.93,34.32,28.46,34.0,328.565022421525,3719600,IPI
34.68,36.97,30.3,32.05,309.720852017937,3766500,IPI
35.46,37.24,34.98,36.43,352.047757847534,2204300,IPI
32.66,35.21,32.06,34.65,334.846412556054,2155900,IPI
32.31,34.25,31.34,33.7,325.665919282511,2991400,IPI
36.45,37.02,31.09,31.93,308.561210762332,3549100,IPI
39.79,40.0,36.56,37.68,364.12735426009,1865800,IPI
36.8,39.07,35.48,38.79,374.854035874439,3377200,IPI
40.38,40.5,36.59,36.81,355.719955156951,2888200,IPI
43.02,43.5699,40.12,40.28,389.252914798206,2489900,IPI
45.67,45.67,43.05,43.48,420.17668161435,1856100,IPI
47.0,48.05,46.98,47.36,457.671748878924,946200,IPI
47.37,47.53,45.75,46.6,450.32735426009,842200,IPI
46.51,47.04,45.81,47.04,454.579372197309,996800,IPI
45.6,46.39,44.9,45.37,438.441031390134,854700,IPI
47.0,47.88,45.28,45.56,440.277130044843,1250500,IPI
45.82,46.48,44.5,46.37,448.104708520179,1435200,IPI
47.47,47.92,46.02,46.78,452.066816143498,1853200,IPI
44.89,46.0,44.15,46.0,444.529147982063,1724500,IPI
42.6,44.68,42.02,43.83,423.558968609865,1817700,IPI
42.97,43.69,42.13,42.86,414.185201793722,1522600,IPI
42.48,42.48,40.84,41.64,402.395515695067,2058300,IPI
44.33,46.9,42.64,42.86,414.185201793722,4687800,IPI
42.72,46.9,42.33,46.73,451.583632286995,3313300,IPI
41.6,43.55,41.26,42.41,409.836547085202,2608700,IPI
44.5,45.0,40.25,41.88,404.714798206278,3123800,IPI
45.12,47.0,43.75,44.07,425.878251121076,2055000,IPI
48.62,48.64,46.0,46.41,448.491255605381,1295000,IPI
46.07,48.69,45.3401,47.46,458.638116591928,2541100,IPI
47.05,47.65,43.13,45.05,435.34865470852,6164300,IPI
51.67,52.74,47.24,47.97,463.566591928251,2646700,IPI
55.76,56.87,52.47,53.01,512.271524663677,1104200,IPI
57.08,58.82,55.0,55.3,534.40134529148,1372300,IPI
54.0,58.5,52.67,58.48,565.131838565022,2573400,IPI
49.41,52.77,48.99,52.45,506.859865470852,1589100,IPI
51.76,52.8999,49.75,50.0,483.183856502242,1375800,IPI
52.99,53.37,51.07,52.14,503.864125560538,2119100,IPI
55.48,56.35,50.87,51.52,497.87264573991,3474200,IPI
57.78,57.85,53.51,54.22,523.964573991031,2473300,IPI
59.5,59.9,56.91,58.42,564.55201793722,1196900,IPI
56.95,59.95,56.55,59.82,578.081165919282,1939300,IPI
56.82,58.33,55.55,56.14,542.518834080717,1207400,IPI
60.18,62.23,55.52,57.32,553.92197309417,2575200,IPI
57.8,61.15,56.818,60.12,580.980269058296,2079000,IPI
59.49,59.99,55.466,58.11,561.556278026906,2376400,IPI
58.24,60.65,57.05,60.21,581.85,2951500,IPI
52.9,56.75,52.19,56.2,543.09865470852,2807000,IPI
58.3,58.46,53.37,54.92,530.729147982063,3624700,IPI
56.38,59.12,54.26,56.47,545.707847533632,3957100,IPI
51.96,55.68,47.21,55.0,531.502242152466,7660300,IPI
56.95,57.75,51.76,53.14,513.527802690583,3205800,IPI
56.62,57.27,52.3,55.94,540.586098654708,4363900,IPI
64.86,64.87,57.44,58.27,563.102466367713,3786300,IPI
64.69,65.35,62.16,63.48,613.450224215247,2230100,IPI
63.42,66.39,62.8,65.78,635.67668161435,3738200,IPI
64.06,67.46,60.8,63.13,610.067937219731,8255800,IPI
67.64,68.89,64.53,65.5,632.970852017937,3877600,IPI
65.75,68.97,61.56,67.63,653.554484304933,8737600,IPI
74.42,76.24,66.99,68.21,659.159417040359,7904400,IPI
69.44,73.3,67.51,73.23,707.671076233184,4707200,IPI
66.38,68.85,63.81,67.66,653.844394618834,4498900,IPI
67.03,67.03,63.35,64.09,619.345067264574,2798100,IPI
65.43,66.43,63.05,65.24,630.458295964125,2950400,IPI
63.67,64.97,62.83,64.41,622.437443946188,2664600,IPI
61.2,63.85,60.11,62.4,603.013452914798,3057500,IPI
57.21,60.25,57.21,60.0,579.820627802691,2704300,IPI
59.3,59.5,56.0101,57.85,559.043721973094,2020600,IPI
61.32,61.37,56.9,58.47,565.035201793722,5320700,IPI
56.49,57.95,55.05,55.89,540.102914798206,3213400,IPI
55.0,58.5,54.84,57.25,553.245515695067,5780100,IPI
50.73,55.44,50.6,53.64,518.359641255605,5395100,IPI
48.7,51.8,47.9301,51.44,497.099551569507,3055900,IPI
48.25,48.76,47.52,48.34,467.142152466368,739200,IPI
49.1,49.75,47.4,48.75,471.104260089686,2084900,IPI
47.69,49.6499,47.4,48.1,464.822869955157,1997100,IPI
46.99,49.18,46.4,49.16,475.066367713004,1196600,IPI
45.9,46.5,45.2,46.4,448.394618834081,1004400,IPI
45.42,46.5,44.46,46.17,446.17197309417,1724700,IPI
46.5,46.73,44.88,45.22,436.991479820628,1222500,IPI
46.31,46.77,45.72,46.56,449.940807174888,709900,IPI
47.77,47.9399,46.58,46.83,452.55,763700,IPI
48.3,48.82,46.31,47.12,455.352466367713,844300,IPI
49.0,49.26,48.0,48.88,472.360538116592,1039400,IPI
50.01,50.01,48.29,49.34,476.805829596413,1583400,IPI
47.15,49.5,46.84,49.49,478.255381165919,1986300,IPI
47.83,48.78,46.71,46.77,451.970179372197,1132400,IPI
47.0295,49.0,46.09,47.58,459.797757847534,3310300,IPI
49.95,49.95,47.91,48.07,464.532959641256,1158600,IPI
50.41,50.54,48.1601,49.5,478.35201793722,1318100,IPI
50.48,51.66,50.0,50.06,483.763677130045,1266600,IPI
50.2,51.09,48.7,50.9,491.881165919282,1707500,IPI
50.55,52.06,49.43,49.56,478.931838565022,2840500,IPI
48.57,50.75,47.41,49.79,481.154484304933,4014900,IPI
45.6,48.5,45.6,48.5,468.688340807175,2773100,IPI
45.28,46.0,43.68,44.76,432.546188340807,2972100,IPI
47.44,48.0,43.36,45.08,435.638565022421,5234200,IPI
46.36,48.6399,45.3,47.49,458.92802690583,3713700,IPI
47.39,47.39,45.02,45.62,440.856950672646,4251400,IPI
51.47,51.8,48.11,48.28,466.562331838565,3713200,IPI
48.5,51.94,47.29,51.94,501.931390134529,4742900,IPI
50.0,50.25,45.95,48.59,469.558071748879,6252600,IPI
51.62,53.5,47.5,49.09,474.389910313901,15544500,IPI
46.25,51.2,44.44,50.4,487.04932735426,42749300,IPI
