1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
3.91,4.14,3.82,4.12,4.12,50600,DXLG
3.99,4.0,3.85,3.96,3.96,174200,DXLG
3.94,4.14,3.8,3.98,3.98,125300,DXLG
3.91,4.0,3.8,3.98,3.98,55000,DXLG
3.95,3.95,3.61,3.91,3.91,26900,DXLG
3.97,4.05,3.63,3.98,3.98,56800,DXLG
4.02,4.12,3.92,4.029,4.029,555500,DXLG
4.19,4.199,4.01,4.01,4.01,120000,DXLG
4.25,4.25,4.0,4.19,4.19,753700,DXLG
4.14,4.28,4.125,4.23,4.23,239800,DXLG
4.1,4.25,4.08,4.25,4.25,12600,DXLG
4.1,4.43,4.05,4.21,4.21,93300,DXLG
3.819,4.27,3.819,4.099,4.099,78200,DXLG
3.831,3.831,3.8,3.81,3.81,5200,DXLG
3.999,4.0,3.8,3.82,3.82,384900,DXLG
3.93,4.0,3.9,3.949,3.949,39900,DXLG
3.92,3.95,3.9,3.92,3.92,4000,DXLG
3.91,4.2,3.85,3.9,3.9,7700,DXLG
4.24,4.26,4.0,4.14,4.14,131700,DXLG
4.0,4.24,4.0,4.21,4.21,36500,DXLG
3.98,4.089,3.92,4.011,4.011,38000,DXLG
3.79,4.0,3.79,3.88,3.88,63600,DXLG
3.7,3.83,3.7,3.8,3.8,89100,DXLG
3.66,3.73,3.66,3.7,3.7,208400,DXLG
3.7,3.78,3.7,3.71,3.71,35700,DXLG
3.7,3.71,3.66,3.7,3.7,39900,DXLG
3.8,3.8,3.61,3.67,3.67,58200,DXLG
3.84,3.9,3.55,3.7,3.7,232800,DXLG
3.64,4.0,3.63,3.78,3.78,77500,DXLG
3.63,3.64,3.6,3.64,3.64,106300,DXLG
3.83,3.83,3.65,3.65,3.65,21300,DXLG
3.76,3.79,3.7,3.74,3.74,54100,DXLG
3.28,3.9,3.28,3.75,3.75,71000,DXLG
3.2,3.59,3.17,3.35,3.35,452900,DXLG
3.42,3.42,3.02,3.15,3.15,21900,DXLG
3.1,3.42,3.03,3.251,3.251,58500,DXLG
3.17,3.2,3.0,3.15,3.15,44300,DXLG
3.09,3.5,3.07,3.18,3.18,236000,DXLG
3.1,3.16,3.0,3.15,3.15,141000,DXLG
3.14,3.19,3.01,3.1,3.1,79600,DXLG
3.08,3.25,2.8,3.2,3.2,148900,DXLG
3.28,3.36,2.96,3.16,3.16,203000,DXLG
3.77,3.8,3.02,3.39,3.39,186000,DXLG
3.64,3.83,3.3,3.5,3.5,427500,DXLG
4.08,4.089,3.35,3.8,3.8,1258700,DXLG
3.99,4.28,3.74,4.25,4.25,257200,DXLG
4.25,4.279,3.76,4.04,4.04,123600,DXLG
4.21,4.32,4.2,4.22,4.22,23500,DXLG
4.17,4.35,4.13,4.35,4.35,11000,DXLG
4.14,4.37,4.13,4.24,4.24,68000,DXLG
4.15,4.26,4.15,4.21,4.21,259900,DXLG
4.13,4.66,4.07,4.259,4.259,142500,DXLG
4.25,4.5,4.1,4.169,4.169,2041000,DXLG
4.28,4.37,4.16,4.25,4.25,182500,DXLG
4.3,4.5,4.25,4.329,4.329,224600,DXLG
4.32,4.5,4.27,4.28,4.28,39100,DXLG
4.449,4.449,4.25,4.409,4.409,22000,DXLG
4.34,4.45,4.21,4.411,4.411,12400,DXLG
4.66,4.68,4.32,4.32,4.32,21700,DXLG
4.86,4.94,4.72,4.769,4.769,6300,DXLG
5.16,5.16,4.89,4.99,4.99,21900,DXLG
4.85,5.209,4.76,5.03,5.03,37100,DXLG
4.81,5.0,4.78,4.89,4.89,38300,DXLG
4.7,4.99,4.62,4.8,4.8,47200,DXLG
4.73,4.82,4.67,4.7,4.7,24100,DXLG
4.65,4.719,4.54,4.54,4.54,2100,DXLG
4.65,4.729,4.51,4.689,4.689,6300,DXLG
4.66,4.81,4.5,4.649,4.649,31800,DXLG
4.66,4.7,4.61,4.65,4.65,10600,DXLG
4.7,4.72,4.65,4.699,4.699,16100,DXLG
4.719,4.74,4.678,4.7,4.7,24000,DXLG
4.674,4.78,4.62,4.689,4.689,77300,DXLG
4.73,4.77,4.6,4.6,4.6,37100,DXLG
4.75,4.799,4.65,4.74,4.74,24200,DXLG
4.55,4.75,4.411,4.75,4.75,29700,DXLG
4.5,4.74,4.45,4.55,4.55,22800,DXLG
4.54,4.7,4.45,4.549,4.549,23700,DXLG
4.65,4.65,4.2,4.65,4.65,40100,DXLG
4.41,4.7,4.27,4.649,4.649,70500,DXLG
4.5,4.579,3.9,4.35,4.35,23100,DXLG
4.31,4.689,4.3,4.519,4.519,10400,DXLG
4.75,4.75,4.35,4.48,4.48,31400,DXLG
4.8,4.8,4.05,4.77,4.77,68600,DXLG
4.82,4.84,4.72,4.8,4.8,92500,DXLG
4.84,4.84,4.75,4.83,4.83,50700,DXLG
4.99,5.0,4.8,4.83,4.83,10100,DXLG
4.79,4.8,4.79,4.8,4.8,18800,DXLG
4.99,5.0,4.8,5.0,5.0,17100,DXLG
4.89,5.16,4.81,4.91,4.91,16300,DXLG
4.96,5.0,4.85,4.88,4.88,16300,DXLG
4.84,5.06,4.84,5.04,5.04,16200,DXLG
4.98,5.04,4.81,5.04,5.04,67000,DXLG
4.71,4.91,4.71,4.83,4.83,11400,DXLG
4.7,4.86,4.6,4.75,4.75,45200,DXLG
5.0,5.0,4.75,5.0,5.0,31900,DXLG
4.73,5.04,4.73,4.99,4.99,79800,DXLG
5.02,5.02,4.72,4.82,4.82,70000,DXLG
5.19,5.19,4.96,4.97,4.97,173300,DXLG
5.1,5.37,5.1,5.37,5.37,81800,DXLG
5.05,5.19,4.88,5.13,5.13,63200,DXLG
5.0,5.2,4.8,5.05,5.05,65800,DXLG
5.13,5.26,5.06,5.08,5.08,21900,DXLG
4.91,5.27,4.91,5.16,5.16,41600,DXLG
5.0,5.34,4.5,4.9,4.9,71300,DXLG
5.01,5.15,4.85,4.97,4.97,71600,DXLG
5.75,5.92,4.91,5.1,5.1,222800,DXLG
5.89,5.89,5.89,5.89,5.89,300,DXLG
5.94,6.1,5.72,5.93,5.93,80100,DXLG
6.14,6.15,6.05,6.06,6.06,52700,DXLG
6.81,6.89,6.2,6.22,6.22,122300,DXLG
6.47,6.8,6.41,6.76,6.76,45000,DXLG
6.73,6.8,6.53,6.62,6.62,18100,DXLG
6.8,6.87,6.48,6.69,6.69,37400,DXLG
6.92,7.0,6.78,6.91,6.91,48100,DXLG
6.95,7.0,6.6,7.0,7.0,75600,DXLG
7.26,7.28,6.91,7.0,7.0,77300,DXLG
7.35,7.46,7.11,7.3,7.3,86600,DXLG
7.13,7.45,7.01,7.3,7.3,168900,DXLG
7.09,7.65,7.08,7.2,7.2,164800,DXLG
7.0,7.23,7.0,7.11,7.11,61700,DXLG
6.8,7.0,6.71,7.0,7.0,44700,DXLG
6.55,7.0,6.5,6.95,6.95,73500,DXLG
6.66,6.68,6.35,6.57,6.57,115600,DXLG
6.75,6.8,6.66,6.7,6.7,25400,DXLG
6.7,6.91,6.61,6.81,6.81,23300,DXLG
6.65,7.25,6.21,6.8,6.8,211300,DXLG
6.36,6.67,6.35,6.65,6.65,71700,DXLG
6.55,6.6,6.32,6.49,6.49,178800,DXLG
6.25,6.84,6.17,6.55,6.55,119200,DXLG
7.0,7.08,6.0,6.73,6.73,277200,DXLG
7.2,7.35,7.05,7.08,7.08,95200,DXLG
7.05,7.5,7.05,7.31,7.31,100000,DXLG
6.44,7.1,6.43,6.99,6.99,187300,DXLG
6.45,6.45,6.3,6.44,6.44,61200,DXLG
6.76,7.05,6.26,6.37,6.37,110600,DXLG
7.2,7.43,6.7,6.75,6.75,228400,DXLG
7.85,7.89,7.09,7.59,7.59,233600,DXLG
7.65,7.95,7.6,7.85,7.85,170500,DXLG
8.0,8.0,7.24,7.6,7.6,135100,DXLG
7.92,8.1,7.8,8.02,8.02,178800,DXLG
7.74,8.51,7.45,8.05,8.05,785600,DXLG
7.0,7.79,6.7,7.79,7.79,1361700,DXLG
6.15,7.14,6.1,7.11,7.11,944400,DXLG
5.8,6.16,5.8,6.05,6.05,208300,DXLG
6.19,6.2,5.76,5.95,5.95,124700,DXLG
5.81,6.11,5.81,6.0,6.0,112000,DXLG
5.89,6.25,5.75,6.15,6.15,446700,DXLG
5.71,5.89,5.55,5.71,5.71,105100,DXLG
5.61,5.95,5.59,5.7,5.7,135400,DXLG
5.55,6.25,5.41,5.8,5.8,403900,DXLG
4.6,5.78,4.6,5.78,5.78,144700,DXLG
4.49,4.58,4.49,4.58,4.58,2200,DXLG
4.59,4.59,4.34,4.34,4.34,14400,DXLG
4.5,4.7,4.46,4.55,4.55,25400,DXLG
4.99,4.99,4.54,4.6,4.6,51000,DXLG
4.9,5.0,4.8,5.0,5.0,10600,DXLG
5.1,5.2,4.86,4.86,4.86,9900,DXLG
5.35,5.35,4.95,4.98,4.98,22500,DXLG
5.86,5.87,5.05,5.2,5.2,38600,DXLG
5.8,5.84,5.6,5.7,5.7,58100,DXLG
5.36,5.82,5.3,5.82,5.82,69200,DXLG
4.81,5.48,4.81,5.47,5.47,128000,DXLG
4.9,4.99,4.85,4.87,4.87,33200,DXLG
4.69,4.91,4.5,4.9,4.9,60200,DXLG
4.15,4.66,4.15,4.66,4.66,13400,DXLG
4.45,4.5,4.06,4.38,4.38,39800,DXLG
4.35,4.64,4.35,4.52,4.52,8100,DXLG
4.24,4.24,4.2,4.21,4.21,2400,DXLG
4.26,4.5,4.25,4.25,4.25,2300,DXLG
4.65,4.65,4.26,4.27,4.27,5800,DXLG
4.6,4.65,4.27,4.42,4.42,3400,DXLG
4.64,4.64,4.5,4.59,4.59,13300,DXLG
4.5,4.65,4.5,4.59,4.59,18000,DXLG
4.59,4.59,4.34,4.38,4.38,11200,DXLG
4.49,4.5,4.47,4.5,4.5,900,DXLG
4.5,4.55,4.47,4.47,4.47,8200,DXLG
4.37,4.84,4.28,4.47,4.47,16700,DXLG
4.3,4.43,4.09,4.26,4.26,35200,DXLG
4.5,4.6,4.3,4.5,4.5,131800,DXLG
4.51,4.65,4.5,4.65,4.65,15700,DXLG
4.52,4.91,4.52,4.75,4.75,28900,DXLG
4.4,4.82,4.4,4.68,4.68,104700,DXLG
4.84,4.88,4.46,4.6,4.6,77100,DXLG
4.5,4.75,4.3,4.7,4.7,65500,DXLG
4.51,4.53,4.35,4.46,4.46,16900,DXLG
4.39,4.5,4.26,4.47,4.47,20500,DXLG
4.15,4.36,4.15,4.35,4.35,9100,DXLG
4.15,4.24,4.15,4.15,4.15,10300,DXLG
4.29,4.48,4.15,4.15,4.15,106300,DXLG
3.96,4.31,3.94,4.1,4.1,44000,DXLG
3.9,4.0,3.6,3.99,3.99,89900,DXLG
3.9,3.99,3.85,3.94,3.94,36900,DXLG
3.97,3.97,3.84,3.9,3.9,34000,DXLG
4.01,4.25,3.9,3.9,3.9,77900,DXLG
4.01,4.2,4.01,4.01,4.01,5500,DXLG
4.12,4.39,4.05,4.05,4.05,7400,DXLG
4.2,4.2,4.01,4.1,4.1,19700,DXLG
4.19,4.2,4.0,4.14,4.14,36900,DXLG
4.11,4.19,4.05,4.05,4.05,35100,DXLG
4.26,4.26,4.1,4.13,4.13,17600,DXLG
4.32,4.34,4.26,4.26,4.26,5500,DXLG
4.36,4.38,4.26,4.35,4.35,8800,DXLG
4.1,4.45,4.1,4.4,4.4,89100,DXLG
4.2,4.2,4.1,4.1,4.1,3100,DXLG
4.1,4.19,4.1,4.1,4.1,15100,DXLG
4.08,4.18,4.04,4.18,4.18,14600,DXLG
4.05,4.14,4.05,4.14,4.14,7600,DXLG
4.23,4.23,4.04,4.04,4.04,60300,DXLG
4.1,4.24,4.0,4.03,4.03,16100,DXLG
4.0,4.1,3.7,4.05,4.05,21100,DXLG
4.0,4.1,3.8,3.9,3.9,36100,DXLG
4.15,4.18,3.91,3.92,3.92,11700,DXLG
4.24,4.24,3.95,4.0,4.0,28700,DXLG
4.02,4.31,4.01,4.19,4.19,21800,DXLG
4.0,4.24,3.92,4.1,4.1,62800,DXLG
3.9,3.97,3.75,3.91,3.91,13700,DXLG
3.61,3.9,3.6,3.9,3.9,17300,DXLG
3.53,3.9,3.5,3.8,3.8,25000,DXLG
3.26,3.43,3.25,3.35,3.35,18300,DXLG
3.38,3.52,3.29,3.36,3.36,21600,DXLG
3.31,3.5,3.31,3.5,3.5,17100,DXLG
3.25,3.46,3.01,3.45,3.45,14100,DXLG
3.32,3.32,3.0,3.2,3.2,18300,DXLG
3.45,3.69,3.3,3.44,3.44,23500,DXLG
3.42,3.42,3.2,3.34,3.34,11900,DXLG
3.42,3.42,3.0,3.3,3.3,41100,DXLG
3.47,3.48,3.34,3.4,3.4,26800,DXLG
3.28,3.47,3.28,3.32,3.32,49000,DXLG
3.4,3.5,3.29,3.44,3.44,41600,DXLG
3.6,3.6,3.3,3.35,3.35,9900,DXLG
3.26,3.6,3.15,3.6,3.6,14000,DXLG
3.4,3.4,3.2,3.37,3.37,14100,DXLG
3.4,3.48,3.15,3.32,3.32,88100,DXLG
3.18,3.18,2.75,3.09,3.09,60800,DXLG
2.6,3.3,2.59,3.13,3.13,56700,DXLG
2.85,3.05,2.52,3.05,3.05,38800,DXLG
2.6,2.86,2.5,2.75,2.75,10900,DXLG
2.5,2.5,2.45,2.48,2.48,13900,DXLG
2.59,2.7,2.59,2.6,2.6,15200,DXLG
2.25,2.53,2.25,2.5,2.5,30100,DXLG
2.38,2.38,2.2,2.35,2.35,28800,DXLG
2.42,2.5,2.38,2.38,2.38,26000,DXLG
2.58,2.58,2.48,2.48,2.48,17000,DXLG
2.75,2.75,2.5,2.53,2.53,18300,DXLG
2.73,2.73,2.55,2.6,2.6,13000,DXLG
2.6,2.74,2.5,2.57,2.57,157500,DXLG
2.35,2.5,2.3,2.33,2.33,33000,DXLG
2.45,2.65,2.36,2.6,2.6,47900,DXLG
2.32,2.44,2.31,2.4,2.4,7400,DXLG
2.32,2.45,2.32,2.4,2.4,10400,DXLG
2.5,2.5,2.3,2.34,2.34,39700,DXLG
2.36,2.5,2.24,2.3,2.3,80500,DXLG
2.5,2.55,2.36,2.36,2.36,111300,DXLG
2.5,2.62,2.5,2.6,2.6,35300,DXLG
2.52,2.55,2.5,2.55,2.55,9800,DXLG
2.5,2.6,2.5,2.5,2.5,17900,DXLG
2.5,2.6,2.5,2.5,2.5,29200,DXLG
2.62,2.63,2.47,2.5,2.5,35300,DXLG
2.61,2.75,2.61,2.65,2.65,14500,DXLG
2.6,2.69,2.6,2.69,2.69,6700,DXLG
2.8,2.8,2.6,2.6,2.6,91300,DXLG
2.92,2.95,2.75,2.75,2.75,56200,DXLG
2.86,3.01,2.85,2.91,2.91,30300,DXLG
2.9,2.93,2.85,2.91,2.91,15800,DXLG
2.76,3.27,2.7,3.02,3.02,28700,DXLG
2.81,3.0,2.71,2.8,2.8,25400,DXLG
2.79,3.01,2.78,2.78,2.78,34200,DXLG
2.85,2.9,2.85,2.9,2.9,2000,DXLG
2.97,3.04,2.87,2.89,2.89,6600,DXLG
2.85,3.05,2.85,3.0,3.0,9600,DXLG
3.1,3.15,2.95,2.95,2.95,7500,DXLG
3.19,3.25,3.0,3.2,3.2,16300,DXLG
3.25,3.26,2.9,2.95,2.95,18900,DXLG
3.25,3.4,2.99,3.08,3.08,22700,DXLG
3.07,3.07,2.86,2.89,2.89,15000,DXLG
3.15,3.3,3.02,3.02,3.02,12400,DXLG
2.99,3.4,2.86,3.4,3.4,19300,DXLG
3.19,3.19,3.01,3.03,3.03,4100,DXLG
3.25,3.25,3.08,3.22,3.22,61500,DXLG
2.55,3.25,2.55,3.15,3.15,63200,DXLG
2.95,3.08,2.85,2.85,2.85,19400,DXLG
2.82,3.07,2.75,2.95,2.95,36200,DXLG
2.59,2.75,2.5,2.75,2.75,14200,DXLG
2.55,2.67,2.5,2.56,2.56,36000,DXLG
2.7,2.75,2.55,2.59,2.59,101700,DXLG
2.53,2.75,2.53,2.72,2.72,13200,DXLG
2.52,2.6,2.51,2.6,2.6,900,DXLG
2.5,2.66,2.37,2.63,2.63,9100,DXLG
2.72,2.72,2.4,2.45,2.45,21600,DXLG
2.9,2.9,2.7,2.76,2.76,11900,DXLG
2.89,2.96,2.72,2.89,2.89,20500,DXLG
2.8,2.95,2.25,2.75,2.75,42200,DXLG
2.93,2.93,2.91,2.91,2.91,11400,DXLG
2.76,2.93,2.76,2.85,2.85,1700,DXLG
2.7,3.05,2.7,2.95,2.95,23500,DXLG
2.84,2.94,2.6,2.65,2.65,6100,DXLG
2.88,2.95,2.7,2.95,2.95,14400,DXLG
3.0,3.1,2.96,3.01,3.01,12600,DXLG
2.95,3.19,2.95,3.0,3.0,5000,DXLG
3.0,3.43,2.93,2.95,2.95,107000,DXLG
2.77,2.99,2.76,2.98,2.98,13800,DXLG
2.4,3.08,2.25,2.95,2.95,37900,DXLG
2.07,2.25,2.07,2.17,2.17,10300,DXLG
2.05,2.16,1.95,2.02,2.02,122300,DXLG
2.8,2.83,2.3,2.39,2.39,85800,DXLG
2.9,3.1,2.8,2.98,2.98,10500,DXLG
2.8,3.0,2.74,3.0,3.0,12100,DXLG
3.15,3.2,2.83,2.99,2.99,400500,DXLG
2.9,3.2,2.9,3.15,3.15,34000,DXLG
3.05,3.08,2.75,2.95,2.95,162200,DXLG
3.06,3.15,3.0,3.01,3.01,90200,DXLG
3.5,3.5,3.07,3.26,3.26,47300,DXLG
3.52,3.7,3.5,3.5,3.5,38200,DXLG
3.69,3.69,3.5,3.5,3.5,29600,DXLG
3.65,4.0,3.65,3.66,3.66,38900,DXLG
4.0,4.05,3.65,3.7,3.7,33700,DXLG
4.07,4.07,3.95,3.98,3.98,11700,DXLG
4.01,4.05,3.96,4.0,4.0,23500,DXLG
4.06,4.15,3.95,4.09,4.09,25000,DXLG
4.14,4.28,3.92,4.1,4.1,65300,DXLG
4.15,4.25,4.1,4.23,4.23,33800,DXLG
4.65,4.66,4.17,4.35,4.35,26000,DXLG
4.75,4.77,4.53,4.6,4.6,11900,DXLG
4.6,4.85,4.6,4.63,4.63,35900,DXLG
4.45,4.56,4.45,4.56,4.56,20400,DXLG
4.3,4.51,4.25,4.4,4.4,11500,DXLG
4.35,4.5,4.25,4.5,4.5,7500,DXLG
4.25,4.54,4.25,4.35,4.35,5600,DXLG
4.31,4.31,4.25,4.25,4.25,10000,DXLG
4.39,4.48,4.25,4.33,4.33,9400,DXLG
4.5,4.55,4.11,4.4,4.4,51000,DXLG
4.5,4.51,4.27,4.51,4.51,30600,DXLG
4.54,4.55,4.41,4.5,4.5,5300,DXLG
4.4,4.53,4.4,4.47,4.47,20800,DXLG
4.33,4.4,4.27,4.27,4.27,14300,DXLG
4.3,4.45,4.25,4.41,4.41,16700,DXLG
4.24,4.41,4.15,4.35,4.35,17600,DXLG
4.15,4.35,4.15,4.25,4.25,24600,DXLG
4.39,4.39,4.2,4.28,4.28,5900,DXLG
4.32,4.44,4.2,4.36,4.36,34400,DXLG
4.35,4.35,4.2,4.3,4.3,22600,DXLG
4.42,4.5,4.23,4.32,4.32,2500,DXLG
4.18,4.5,4.18,4.5,4.5,44400,DXLG
4.2,4.39,4.2,4.28,4.28,34300,DXLG
4.28,4.34,4.2,4.3,4.3,37800,DXLG
4.24,4.42,4.2,4.35,4.35,42500,DXLG
4.38,4.58,4.2,4.28,4.28,98600,DXLG
4.41,4.5,4.27,4.45,4.45,16300,DXLG
4.51,4.65,4.46,4.51,4.51,16000,DXLG
4.41,4.7,4.4,4.6,4.6,35100,DXLG
4.58,4.58,4.27,4.4,4.4,36200,DXLG
4.68,4.83,4.6,4.66,4.66,6100,DXLG
4.66,4.77,4.6,4.63,4.63,11300,DXLG
4.66,4.78,4.6,4.76,4.76,7100,DXLG
4.8,4.8,4.55,4.79,4.79,66100,DXLG
4.75,4.8,4.65,4.8,4.8,31200,DXLG
4.69,4.83,4.58,4.7,4.7,32600,DXLG
4.88,4.92,4.62,4.7,4.7,55400,DXLG
4.96,5.0,4.9,4.91,4.91,22600,DXLG
5.02,5.05,4.97,5.0,5.0,71300,DXLG
4.72,5.09,4.7,5.0,5.0,70500,DXLG
4.31,4.9,4.26,4.88,4.88,60900,DXLG
4.76,4.76,4.3,4.31,4.31,22500,DXLG
4.53,4.9,4.25,4.79,4.79,68000,DXLG
4.76,4.92,4.53,4.68,4.68,63500,DXLG
4.95,5.0,4.8,4.85,4.85,119100,DXLG
5.04,5.05,5.0,5.0,5.0,47700,DXLG
4.95,5.09,4.9,5.08,5.08,21900,DXLG
5.25,5.25,4.95,5.01,5.01,146900,DXLG
5.65,5.85,4.92,5.3,5.3,160700,DXLG
5.83,5.95,5.5,5.6,5.6,116600,DXLG
5.48,5.83,5.25,5.48,5.48,288300,DXLG
5.08,5.23,4.97,5.2,5.2,196900,DXLG
4.95,5.04,4.9,5.0,5.0,200500,DXLG
4.69,4.98,4.65,4.9,4.9,172400,DXLG
4.7,4.82,4.6,4.7,4.7,706100,DXLG
4.49,4.73,4.0,4.6,4.6,94200,DXLG
4.23,4.5,4.1,4.45,4.45,240200,DXLG
4.05,4.4,3.95,4.29,4.29,68800,DXLG
4.19,4.23,3.95,4.2,4.2,70500,DXLG
4.01,4.32,3.89,4.2,4.2,235700,DXLG
4.08,4.15,3.88,3.88,3.88,78100,DXLG
3.9,4.08,3.88,4.08,4.08,130100,DXLG
3.93,3.93,3.73,3.88,3.88,50100,DXLG
4.09,4.25,3.85,3.91,3.91,84900,DXLG
4.12,4.15,3.75,3.99,3.99,128500,DXLG
4.58,4.9,3.75,4.2,4.2,332000,DXLG
7.04,7.05,4.22,4.55,4.55,990000,DXLG
3.64,3.7,3.55,3.7,3.7,490000,DXLG
3.49,3.75,3.49,3.6,3.6,88800,DXLG
3.33,3.65,3.28,3.48,3.48,169200,DXLG
3.2,3.32,3.15,3.32,3.32,402500,DXLG
3.29,3.3,2.76,3.15,3.15,175300,DXLG
2.97,2.99,2.72,2.75,2.75,51500,DXLG
3.0,3.07,2.75,3.05,3.05,59700,DXLG
3.15,3.15,2.75,2.95,2.95,35300,DXLG
2.51,3.13,2.51,3.0,3.0,42600,DXLG
2.55,2.61,2.46,2.57,2.57,13300,DXLG
2.5,2.61,2.5,2.55,2.55,11500,DXLG
2.45,2.57,2.45,2.5,2.5,33100,DXLG
2.5,2.5,2.38,2.4,2.4,11700,DXLG
2.4,2.5,2.4,2.5,2.5,2300,DXLG
2.26,2.48,2.25,2.4,2.4,41700,DXLG
2.27,2.32,2.26,2.32,2.32,5100,DXLG
2.25,2.36,2.25,2.36,2.36,2300,DXLG
2.35,2.38,2.25,2.36,2.36,5800,DXLG
2.15,2.3,2.15,2.2,2.2,16400,DXLG
2.18,2.3,2.05,2.3,2.3,80300,DXLG
2.03,2.14,2.0,2.14,2.14,2700,DXLG
2.22,2.22,2.22,2.22,2.22,0,DXLG
2.23,2.23,2.22,2.22,2.22,1200,DXLG
2.22,2.22,2.0,2.22,2.22,7800,DXLG
2.0,2.13,2.0,2.1,2.1,9800,DXLG
2.1,2.1,2.0,2.09,2.09,2100,DXLG
2.08,2.08,1.8,1.99,1.99,7100,DXLG
2.0,2.06,1.98,2.03,2.03,9200,DXLG
2.0,2.06,1.88,2.06,2.06,20900,DXLG
1.72,2.19,1.72,1.94,1.94,34000,DXLG
2.06,2.12,1.88,1.88,1.88,8900,DXLG
2.25,2.25,2.25,2.25,2.25,0,DXLG
2.06,2.25,2.06,2.25,2.25,1400,DXLG
2.19,2.38,1.88,2.25,2.25,13200,DXLG
2.25,2.38,2.12,2.38,2.38,10400,DXLG
2.25,2.38,2.19,2.38,2.38,16000,DXLG
2.0,2.25,2.0,2.19,2.19,7400,DXLG
1.94,2.0,1.94,2.0,2.0,2100,DXLG
1.95,1.97,1.84,1.94,1.94,2300,DXLG
2.0,2.0,1.91,1.97,1.97,2700,DXLG
1.94,2.0,1.94,1.94,1.94,2600,DXLG
2.19,2.19,2.19,2.19,2.19,100,DXLG
1.97,2.06,1.97,2.06,2.06,4700,DXLG
2.19,2.19,2.0,2.03,2.03,5500,DXLG
2.06,2.12,2.06,2.12,2.12,3000,DXLG
2.12,2.31,2.06,2.19,2.19,5700,DXLG
2.12,2.38,2.0,2.06,2.06,66900,DXLG
2.31,2.31,2.12,2.31,2.31,2400,DXLG
2.22,2.31,2.19,2.19,2.19,7100,DXLG
2.19,2.22,2.12,2.22,2.22,15900,DXLG
2.14,2.31,2.12,2.31,2.31,5100,DXLG
2.38,2.44,2.06,2.25,2.25,37400,DXLG
2.19,2.38,2.19,2.27,2.27,18100,DXLG
2.25,2.38,2.19,2.38,2.38,5800,DXLG
2.25,2.38,2.25,2.38,2.38,5800,DXLG
2.5,2.5,2.12,2.38,2.38,10900,DXLG
2.12,2.5,2.12,2.31,2.31,17500,DXLG
2.25,2.25,2.25,2.25,2.25,1400,DXLG
2.12,2.38,2.12,2.38,2.38,3200,DXLG
2.09,2.38,2.09,2.38,2.38,2900,DXLG
2.27,2.38,2.12,2.38,2.38,13600,DXLG
2.19,2.31,2.19,2.31,2.31,5700,DXLG
2.25,2.44,2.25,2.38,2.38,10600,DXLG
2.38,2.44,2.31,2.44,2.44,10300,DXLG
2.44,2.44,2.25,2.25,2.25,7300,DXLG
2.31,2.44,2.19,2.31,2.31,4500,DXLG
2.19,2.25,2.19,2.25,2.25,700,DXLG
2.19,2.25,2.19,2.25,2.25,26900,DXLG
2.19,2.19,2.16,2.19,2.19,4300,DXLG
2.12,2.25,2.12,2.19,2.19,19900,DXLG
2.12,2.31,2.12,2.31,2.31,7800,DXLG
2.25,2.31,2.12,2.25,2.25,9400,DXLG
2.25,2.25,2.25,2.25,2.25,2200,DXLG
2.28,2.34,2.25,2.25,2.25,4500,DXLG
2.25,2.25,2.25,2.25,2.25,0,DXLG
2.19,2.33,2.16,2.25,2.25,52100,DXLG
2.38,2.44,2.38,2.38,2.38,5400,DXLG
2.31,2.44,2.31,2.31,2.31,2700,DXLG
2.38,2.44,2.31,2.44,2.44,13300,DXLG
2.36,2.44,2.31,2.38,2.38,14400,DXLG
2.31,2.38,2.31,2.31,2.31,9500,DXLG
2.25,2.31,2.25,2.28,2.28,7300,DXLG
2.19,2.31,2.19,2.31,2.31,9400,DXLG
2.12,2.31,2.12,2.31,2.31,5600,DXLG
2.28,2.31,2.12,2.12,2.12,2800,DXLG
2.31,2.31,2.12,2.12,2.12,3900,DXLG
2.19,2.19,2.12,2.12,2.12,300,DXLG
2.02,2.25,2.0,2.19,2.19,65700,DXLG
2.0,2.12,2.0,2.12,2.12,17600,DXLG
2.0,2.0,1.81,2.0,2.0,9700,DXLG
2.0,2.12,1.88,2.12,2.12,19200,DXLG
2.19,2.25,2.0,2.0,2.0,21100,DXLG
2.16,2.28,2.16,2.28,2.28,400,DXLG
2.03,2.25,2.03,2.19,2.19,10500,DXLG
2.0,2.16,2.0,2.12,2.12,20100,DXLG
2.14,2.19,2.12,2.12,2.12,9800,DXLG
2.12,2.25,2.12,2.12,2.12,13400,DXLG
2.12,2.44,1.75,2.12,2.12,34600,DXLG
2.41,2.53,2.41,2.47,2.47,15100,DXLG
2.44,2.5,2.38,2.41,2.41,28800,DXLG
2.38,2.5,2.38,2.38,2.38,16000,DXLG
2.44,2.44,2.38,2.38,2.38,12700,DXLG
2.28,2.5,2.28,2.5,2.5,51300,DXLG
2.38,2.5,2.28,2.5,2.5,45000,DXLG
2.56,2.56,2.44,2.5,2.5,52800,DXLG
2.5,2.66,2.5,2.56,2.56,113100,DXLG
2.44,2.69,2.44,2.5,2.5,73100,DXLG
2.44,2.56,2.44,2.56,2.56,42700,DXLG
2.44,2.5,2.44,2.44,2.44,75600,DXLG
2.44,2.44,2.44,2.44,2.44,900,DXLG
2.44,2.45,2.44,2.44,2.44,40900,DXLG
