1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
15.2,15.4,14.5,14.9,14.9,2959600,IVAC
16.0,16.0,15.25,15.29,15.29,25700,IVAC
15.72,16.05,15.66,15.84,15.84,233500,IVAC
16.1,16.1,15.51,16.0,16.0,79300,IVAC
16.15,16.15,15.72,16.08,16.08,39700,IVAC
16.34,16.34,15.801,15.97,15.97,44200,IVAC
16.54,16.54,16.01,16.34,16.34,29400,IVAC
16.487,16.69,16.47,16.63,16.63,63900,IVAC
17.16,17.18,15.56,16.55,16.55,84200,IVAC
17.5,17.6,17.32,17.47,17.47,106400,IVAC
17.54,17.61,17.42,17.61,17.61,195100,IVAC
17.08,18.31,17.07,17.53,17.53,122900,IVAC
17.19,17.95,17.19,17.92,17.92,108000,IVAC
17.27,17.62,17.1,17.6,17.6,192000,IVAC
16.0,17.45,15.43,17.1,17.1,341000,IVAC
16.43,16.43,16.17,16.28,16.28,8800,IVAC
16.0,16.49,16.0,16.259,16.259,40200,IVAC
16.5,16.5,15.84,16.08,16.08,32700,IVAC
15.55,16.95,15.401,16.27,16.27,130900,IVAC
14.9,15.5,14.9,15.5,15.5,130700,IVAC
14.64,14.96,14.64,14.96,14.96,22500,IVAC
14.65,15.0,14.65,14.93,14.93,32400,IVAC
14.1,14.63,14.1,14.42,14.42,36100,IVAC
14.1,14.71,14.1,14.1,14.1,35500,IVAC
14.23,14.25,13.95,14.1,14.1,68300,IVAC
12.9,14.22,12.9,14.19,14.19,68100,IVAC
13.0,13.75,13.0,13.43,13.43,34600,IVAC
12.75,13.25,12.75,13.25,13.25,8500,IVAC
12.63,13.23,12.58,13.12,13.12,12600,IVAC
13.43,13.45,12.8,13.3,13.3,27000,IVAC
13.5,14.0,13.43,13.52,13.52,30300,IVAC
14.88,14.88,13.47,13.64,13.64,105200,IVAC
15.0,15.01,14.7,14.7,14.7,49000,IVAC
14.73,15.31,14.73,15.0,15.0,47000,IVAC
15.1,15.11,14.6,14.83,14.83,32900,IVAC
15.5,15.55,15.22,15.22,15.22,12000,IVAC
15.12,15.35,15.12,15.25,15.25,7000,IVAC
14.68,15.25,14.68,15.25,15.25,16100,IVAC
14.865,15.04,14.68,14.94,14.94,22700,IVAC
14.41,15.1,14.41,14.95,14.95,24200,IVAC
14.9,15.33,14.5,14.92,14.92,42800,IVAC
15.62,15.99,15.1,15.29,15.29,60000,IVAC
16.8,16.8,15.55,15.91,15.91,49400,IVAC
16.65,16.99,16.65,16.76,16.76,28100,IVAC
17.02,17.2,16.559,17.08,17.08,29600,IVAC
16.655,17.15,16.34,16.99,16.99,69100,IVAC
16.55,17.0,16.55,16.6,16.6,14000,IVAC
15.9,17.0,15.9,16.93,16.93,118000,IVAC
15.15,15.92,14.87,15.899,15.899,66600,IVAC
15.8,15.8,14.85,15.291,15.291,30100,IVAC
15.41,15.92,14.6,15.4,15.4,20700,IVAC
15.25,16.03,15.04,15.5,15.5,57200,IVAC
15.35,15.69,14.21,15.37,15.37,197400,IVAC
15.72,16.1,15.33,15.4,15.4,78700,IVAC
16.85,16.85,15.5,15.89,15.89,66500,IVAC
17.2,17.25,16.9,17.0,17.0,65300,IVAC
17.3,17.449,17.0,17.21,17.21,75400,IVAC
17.1,17.38,16.7,17.349,17.349,147500,IVAC
16.7,17.23,16.54,16.88,16.88,90600,IVAC
18.5,18.5,16.7,17.35,17.35,332500,IVAC
15.2,17.8,14.7,16.75,16.75,474200,IVAC
16.0,16.0,15.05,15.369,15.369,283500,IVAC
12.95,16.15,12.95,15.91,15.91,1487500,IVAC
12.89,13.49,11.76,12.95,12.95,31700,IVAC
12.76,13.55,12.76,13.19,13.19,33000,IVAC
12.85,13.399,12.65,13.326,13.326,48100,IVAC
12.9,13.02,12.8,12.8,12.8,56600,IVAC
12.2,13.03,12.06,12.91,12.91,77300,IVAC
12.79,12.79,12.36,12.66,12.66,38800,IVAC
12.25,13.1,12.22,12.651,12.651,186900,IVAC
12.48,12.48,11.76,12.03,12.03,185900,IVAC
12.69,12.9,12.0,12.65,12.65,42100,IVAC
13.75,13.75,12.65,12.71,12.71,170100,IVAC
13.3,14.4,13.18,13.78,13.78,538300,IVAC
13.33,13.68,13.0,13.2,13.2,49800,IVAC
13.6,13.6,13.37,13.469,13.469,42200,IVAC
13.46,13.7,13.3,13.6,13.6,45100,IVAC
13.7,13.81,13.3,13.5,13.5,36800,IVAC
13.95,13.95,13.3,13.71,13.71,69800,IVAC
14.0,14.07,13.86,13.9,13.9,174600,IVAC
12.79,14.0,12.77,13.99,13.99,110600,IVAC
12.75,12.87,12.65,12.84,12.84,111900,IVAC
12.4,12.71,12.23,12.7,12.7,179200,IVAC
10.49,12.4,10.49,12.4,12.4,780400,IVAC
10.0,10.24,10.0,10.18,10.18,21800,IVAC
10.24,10.5,9.94,10.05,10.05,44900,IVAC
10.471,11.7,10.04,10.43,10.43,137900,IVAC
10.23,10.55,10.1,10.55,10.55,83700,IVAC
9.65,10.4,9.65,10.18,10.18,105400,IVAC
9.98,9.98,9.46,9.697,9.697,151600,IVAC
9.461,9.87,9.46,9.87,9.87,28400,IVAC
9.51,9.98,9.41,9.606,9.606,172300,IVAC
10.0,10.08,9.5,9.6,9.6,459400,IVAC
9.52,10.099,9.47,9.949,9.949,323000,IVAC
9.74,9.98,9.39,9.5,9.5,311300,IVAC
9.55,10.189,9.55,9.8,9.8,536800,IVAC
9.49,9.8,9.4,9.69,9.69,152000,IVAC
9.05,9.63,9.05,9.489,9.489,57000,IVAC
8.92,9.25,8.801,9.05,9.05,117800,IVAC
8.9,8.95,8.701,8.9,8.9,9800,IVAC
7.87,8.91,7.87,8.889,8.889,22100,IVAC
7.87,8.51,7.87,8.5,8.5,18500,IVAC
7.9,8.2,7.76,8.17,8.17,15500,IVAC
7.9,8.04,7.9,7.99,7.99,2700,IVAC
8.0,8.05,7.9,8.02,8.02,14700,IVAC
7.57,8.25,7.57,8.07,8.07,16200,IVAC
7.97,8.05,7.7,8.05,8.05,16600,IVAC
8.0,8.1,7.7,8.0,8.0,23400,IVAC
7.86,8.08,7.85,8.04,8.04,21700,IVAC
7.799,7.9,7.72,7.789,7.789,10300,IVAC
7.9,8.0,7.6,7.65,7.65,26800,IVAC
8.0,8.0,7.88,7.99,7.99,1700,IVAC
7.87,8.0,7.87,7.95,7.95,12700,IVAC
8.0,8.1,7.881,7.881,7.881,15600,IVAC
7.86,7.99,7.65,7.99,7.99,47600,IVAC
7.25,8.0,7.25,7.65,7.65,53200,IVAC
7.32,7.34,7.26,7.3,7.3,52300,IVAC
7.39,7.39,7.25,7.3,7.3,18100,IVAC
7.5,7.62,7.301,7.301,7.301,5200,IVAC
7.5,7.89,7.27,7.65,7.65,8200,IVAC
8.0,8.0,7.461,7.551,7.551,8700,IVAC
8.0,8.17,7.929,8.0,8.0,43000,IVAC
8.15,8.25,7.75,8.21,8.21,22200,IVAC
7.48,8.25,7.48,8.25,8.25,67400,IVAC
7.63,7.66,7.49,7.49,7.49,5800,IVAC
7.94,8.0,7.65,7.8,7.8,23100,IVAC
7.8,8.004,7.8,8.004,8.004,11100,IVAC
8.15,8.15,7.76,8.0,8.0,4200,IVAC
8.2,8.21,7.56,8.11,8.11,24500,IVAC
8.0,8.2,7.72,8.109,8.109,7000,IVAC
7.52,8.2,7.4,8.2,8.2,35000,IVAC
7.83,7.93,7.3,7.33,7.33,12200,IVAC
7.25,8.22,7.25,8.02,8.02,38100,IVAC
8.14,8.5,7.25,7.25,7.25,39900,IVAC
8.4,8.55,8.02,8.3,8.3,42300,IVAC
8.6,8.79,8.45,8.55,8.55,26200,IVAC
7.75,8.85,7.73,8.78,8.78,75400,IVAC
8.92,8.92,7.669,8.56,8.56,22600,IVAC
9.1,9.1,8.26,8.5,8.5,14700,IVAC
7.92,8.6,7.92,8.31,8.31,18400,IVAC
8.49,8.52,7.97,8.08,8.08,25800,IVAC
9.1,9.309,8.59,8.64,8.64,19400,IVAC
9.42,9.59,8.97,9.14,9.14,107700,IVAC
9.0,9.8,8.75,9.15,9.15,187900,IVAC
8.0,9.0,7.8,8.9,8.9,123800,IVAC
8.34,8.34,7.7,7.89,7.89,31900,IVAC
8.18,8.18,7.499,7.65,7.65,57200,IVAC
7.17,7.5,7.17,7.45,7.45,227200,IVAC
7.175,7.42,7.06,7.26,7.26,33700,IVAC
7.49,7.49,7.18,7.18,7.18,3900,IVAC
7.45,7.5,6.91,7.5,7.5,40100,IVAC
6.5,7.45,6.32,7.35,7.35,20100,IVAC
6.73,6.76,6.42,6.72,6.72,22200,IVAC
5.94,6.87,5.8,6.87,6.87,37200,IVAC
5.85,5.85,5.8,5.81,5.81,6900,IVAC
5.8,5.8,5.77,5.77,5.77,1000,IVAC
5.85,5.85,5.85,5.85,5.85,100,IVAC
5.85,5.85,5.7,5.71,5.71,1300,IVAC
5.51,6.01,5.51,5.85,5.85,13700,IVAC
5.46,5.873,5.46,5.85,5.85,13700,IVAC
5.35,5.74,5.35,5.55,5.55,15800,IVAC
5.1,5.452,5.1,5.37,5.37,3500,IVAC
5.05,5.39,5.05,5.39,5.39,12400,IVAC
5.14,5.3,5.05,5.3,5.3,27600,IVAC
5.13,5.25,5.13,5.25,5.25,9700,IVAC
5.2,5.2,5.05,5.12,5.12,7900,IVAC
5.04,5.04,5.04,5.04,5.04,800,IVAC
4.86,5.14,4.7,5.14,5.14,15800,IVAC
4.9,4.9,4.85,4.85,4.85,20700,IVAC
4.85,5.0,4.85,4.9,4.9,30600,IVAC
4.88,4.95,4.81,4.85,4.85,42400,IVAC
5.26,5.26,4.88,4.88,4.88,6500,IVAC
5.6,5.74,5.19,5.26,5.26,10000,IVAC
5.19,5.25,5.19,5.2,5.2,4300,IVAC
5.05,5.5,5.05,5.19,5.19,10200,IVAC
5.16,5.18,5.06,5.06,5.06,8700,IVAC
5.15,5.38,5.07,5.07,5.07,14400,IVAC
5.05,5.28,5.05,5.06,5.06,14200,IVAC
5.95,5.95,4.95,5.1,5.1,115800,IVAC
5.0,5.94,5.0,5.61,5.61,217600,IVAC
5.0,5.0,5.0,5.0,5.0,1000,IVAC
5.0,5.03,4.91,4.95,4.95,40200,IVAC
5.0,5.0,5.0,5.0,5.0,1400,IVAC
5.34,5.34,5.0,5.0,5.0,15300,IVAC
5.34,5.34,5.33,5.34,5.34,1000,IVAC
5.37,5.45,5.24,5.34,5.34,43900,IVAC
5.3,5.55,5.3,5.55,5.55,10900,IVAC
4.9,5.5,4.9,5.5,5.5,9900,IVAC
4.9,5.04,4.9,5.01,5.01,2300,IVAC
4.75,5.0,4.75,5.0,5.0,10800,IVAC
4.69,4.91,4.68,4.9,4.9,53500,IVAC
4.92,5.05,4.77,4.8,4.8,5200,IVAC
4.65,5.17,4.62,5.0,5.0,54100,IVAC
3.9,4.67,3.9,4.67,4.67,11300,IVAC
3.98,3.98,3.86,3.88,3.88,2100,IVAC
3.93,3.93,3.86,3.86,3.86,3200,IVAC
4.3,4.3,3.9,3.9,3.9,21600,IVAC
3.85,3.85,3.85,3.85,3.85,13700,IVAC
3.9,3.9,3.81,3.81,3.81,11800,IVAC
3.9,3.98,3.9,3.95,3.95,76200,IVAC
3.88,3.98,3.88,3.89,3.89,6900,IVAC
3.74,3.75,3.74,3.75,3.75,800,IVAC
3.85,3.85,3.85,3.85,3.85,2400,IVAC
4.1,4.1,3.92,3.97,3.97,23700,IVAC
3.9,4.1,3.9,4.1,4.1,600,IVAC
3.98,3.98,3.98,3.98,3.98,0,IVAC
3.98,3.98,3.98,3.98,3.98,1200,IVAC
3.94,3.94,3.94,3.94,3.94,2200,IVAC
3.85,3.96,3.85,3.96,3.96,2000,IVAC
4.0,4.0,3.91,3.95,3.95,3800,IVAC
4.06,4.06,3.93,4.0,4.0,5200,IVAC
4.2,4.2,4.2,4.2,4.2,200,IVAC
4.2,4.25,4.2,4.25,4.25,900,IVAC
4.35,4.35,4.25,4.25,4.25,600,IVAC
4.4,4.4,4.27,4.27,4.27,400,IVAC
4.3,4.7,4.259,4.45,4.45,24100,IVAC
4.3,4.3,4.25,4.26,4.26,2600,IVAC
4.25,4.3,4.25,4.26,4.26,1300,IVAC
4.05,4.25,3.95,4.16,4.16,13300,IVAC
3.73,3.95,3.73,3.95,3.95,4600,IVAC
3.53,3.75,3.53,3.72,3.72,1800,IVAC
3.61,3.61,3.61,3.61,3.61,0,IVAC
3.61,3.61,3.61,3.61,3.61,100,IVAC
3.59,3.64,3.59,3.64,3.64,1300,IVAC
3.52,3.56,3.51,3.56,3.56,3200,IVAC
3.68,3.68,3.57,3.57,3.57,2200,IVAC
3.66,3.67,3.65,3.67,3.67,9600,IVAC
3.66,3.67,3.66,3.67,3.67,900,IVAC
3.69,3.69,3.69,3.69,3.69,800,IVAC
3.7,3.95,3.7,3.86,3.86,7200,IVAC
3.5,3.55,3.28,3.52,3.52,11500,IVAC
3.59,3.59,3.59,3.59,3.59,500,IVAC
3.59,3.59,3.59,3.59,3.59,200,IVAC
3.55,3.55,3.55,3.55,3.55,0,IVAC
3.55,3.55,3.55,3.55,3.55,0,IVAC
3.51,3.55,3.5,3.55,3.55,11900,IVAC
3.55,3.55,3.55,3.55,3.55,0,IVAC
3.55,3.55,3.55,3.55,3.55,200,IVAC
3.53,3.53,3.53,3.53,3.53,0,IVAC
3.58,3.58,3.53,3.53,3.53,1000,IVAC
3.56,3.56,3.56,3.56,3.56,200,IVAC
3.56,3.6,3.56,3.6,3.6,1400,IVAC
3.56,3.56,3.56,3.56,3.56,600,IVAC
3.68,3.68,3.68,3.68,3.68,1500,IVAC
3.54,3.55,3.54,3.55,3.55,200,IVAC
3.63,3.63,3.63,3.63,3.63,0,IVAC
3.57,3.7,3.57,3.63,3.63,3000,IVAC
3.53,3.73,3.53,3.54,3.54,3500,IVAC
3.69,3.74,3.54,3.7,3.7,5900,IVAC
3.62,3.66,3.52,3.62,3.62,3900,IVAC
3.55,3.71,3.51,3.71,3.71,27500,IVAC
3.63,3.65,3.58,3.58,3.58,8800,IVAC
3.66,3.66,3.66,3.66,3.66,0,IVAC
3.66,3.66,3.66,3.66,3.66,0,IVAC
3.58,3.66,3.57,3.66,3.66,5800,IVAC
3.75,3.75,3.7,3.729,3.729,5500,IVAC
3.68,3.8,3.68,3.71,3.71,4200,IVAC
3.75,3.75,3.56,3.64,3.64,4300,IVAC
3.75,3.75,3.56,3.64,3.64,6400,IVAC
4.0,4.0,3.75,3.76,3.76,2800,IVAC
4.5,4.5,3.94,4.1,4.1,2700,IVAC
4.521,4.53,4.52,4.53,4.53,1600,IVAC
4.61,4.61,4.55,4.55,4.55,10600,IVAC
4.58,4.62,4.58,4.6,4.6,5300,IVAC
4.84,4.84,4.84,4.84,4.84,0,IVAC
4.86,4.86,4.69,4.84,4.84,6800,IVAC
4.93,5.2,4.93,5.07,5.07,8700,IVAC
4.5,4.85,4.49,4.78,4.78,14000,IVAC
4.83,5.1,4.8,4.8,4.8,13000,IVAC
4.39,4.95,4.39,4.75,4.75,12600,IVAC
4.01,4.65,3.93,4.35,4.35,19800,IVAC
4.04,4.22,4.04,4.17,4.17,9700,IVAC
4.05,4.07,3.96,3.96,3.96,2000,IVAC
4.0,4.0,4.0,4.0,4.0,0,IVAC
4.04,4.04,4.0,4.0,4.0,1100,IVAC
3.92,4.0,3.92,4.0,4.0,900,IVAC
3.71,4.0,3.71,3.99,3.99,13800,IVAC
3.56,3.66,3.56,3.66,3.66,600,IVAC
3.36,3.65,3.36,3.65,3.65,4700,IVAC
3.7,3.83,3.7,3.83,3.83,1000,IVAC
3.74,3.74,3.74,3.74,3.74,0,IVAC
3.66,3.77,3.66,3.74,3.74,1700,IVAC
3.62,3.66,3.62,3.66,3.66,1800,IVAC
3.7,3.7,3.7,3.7,3.7,0,IVAC
3.83,3.83,3.7,3.7,3.7,200,IVAC
3.76,3.82,3.76,3.82,3.82,1000,IVAC
3.81,3.81,3.81,3.81,3.81,800,IVAC
3.85,3.85,3.85,3.85,3.85,0,IVAC
3.86,3.86,3.85,3.85,3.85,1800,IVAC
3.9,3.9,3.9,3.9,3.9,300,IVAC
4.05,4.05,3.89,3.89,3.89,1700,IVAC
3.92,3.98,3.861,3.98,3.98,4000,IVAC
3.891,3.97,3.89,3.9,3.9,25500,IVAC
3.94,4.03,3.94,3.95,3.95,5400,IVAC
3.8,3.8,3.8,3.8,3.8,0,IVAC
3.8,3.8,3.8,3.8,3.8,1500,IVAC
3.8,3.84,3.51,3.8,3.8,8700,IVAC
3.85,3.85,3.22,3.819,3.819,4400,IVAC
3.9,3.95,3.741,3.84,3.84,19500,IVAC
3.5,3.95,3.5,3.95,3.95,13600,IVAC
3.75,3.75,3.75,3.75,3.75,0,IVAC
3.8,3.8,3.75,3.75,3.75,2100,IVAC
3.5,3.889,3.26,3.889,3.889,19800,IVAC
3.58,3.58,3.511,3.511,3.511,900,IVAC
3.92,3.92,3.92,3.92,3.92,0,IVAC
3.51,3.94,3.44,3.92,3.92,10100,IVAC
3.62,3.62,3.62,3.62,3.62,2300,IVAC
3.91,3.91,3.51,3.62,3.62,900,IVAC
3.85,3.95,3.84,3.94,3.94,4000,IVAC
3.94,3.94,3.65,3.65,3.65,800,IVAC
3.9,3.93,3.68,3.68,3.68,5800,IVAC
3.94,3.94,3.94,3.94,3.94,1000,IVAC
3.77,3.77,3.551,3.551,3.551,800,IVAC
3.99,3.99,3.99,3.99,3.99,0,IVAC
3.99,3.99,3.98,3.99,3.99,1300,IVAC
3.55,3.99,3.55,3.98,3.98,2200,IVAC
3.832,3.99,3.832,3.9,3.9,2800,IVAC
3.89,3.89,3.89,3.89,3.89,0,IVAC
3.89,3.89,3.89,3.89,3.89,100,IVAC
3.55,3.6,3.55,3.6,3.6,3600,IVAC
3.98,3.98,3.98,3.98,3.98,2500,IVAC
4.0,4.45,3.9,3.99,3.99,20100,IVAC
4.0,4.01,3.99,4.0,4.0,5900,IVAC
3.811,4.24,3.81,4.0,4.0,6600,IVAC
3.75,3.75,3.75,3.75,3.75,200,IVAC
3.999,4.0,3.8,4.0,4.0,15700,IVAC
3.51,3.64,3.5,3.64,3.64,1500,IVAC
3.34,3.999,3.34,3.75,3.75,4900,IVAC
3.51,3.961,3.51,3.899,3.899,8500,IVAC
3.61,3.61,3.5,3.5,3.5,7000,IVAC
3.411,3.84,3.4,3.84,3.84,6900,IVAC
3.39,3.79,3.39,3.79,3.79,1600,IVAC
3.51,3.51,3.49,3.49,3.49,3700,IVAC
3.51,3.51,3.51,3.51,3.51,300,IVAC
4.0,4.0,3.6,3.601,3.601,5000,IVAC
3.95,4.0,3.69,4.0,4.0,4900,IVAC
4.0,4.0,3.85,3.95,3.95,5400,IVAC
3.611,3.9,3.61,3.9,3.9,2500,IVAC
4.0,4.0,3.99,3.99,3.99,600,IVAC
3.71,3.71,3.71,3.71,3.71,400,IVAC
3.75,3.75,3.714,3.714,3.714,500,IVAC
3.75,3.75,3.669,3.669,3.669,600,IVAC
3.6,3.6,3.6,3.6,3.6,0,IVAC
3.6,3.6,3.6,3.6,3.6,1000,IVAC
3.55,3.74,3.54,3.65,3.65,7500,IVAC
3.75,3.75,3.673,3.673,3.673,1100,IVAC
3.731,3.731,3.731,3.731,3.731,100,IVAC
3.99,4.0,3.75,3.75,3.75,1300,IVAC
3.8,3.8,3.8,3.8,3.8,900,IVAC
3.999,3.999,3.999,3.999,3.999,0,IVAC
3.999,3.999,3.999,3.999,3.999,0,IVAC
4.15,4.15,3.61,3.999,3.999,8200,IVAC
4.151,4.5,4.151,4.17,4.17,7300,IVAC
4.05,4.05,4.05,4.05,4.05,0,IVAC
4.151,4.151,4.05,4.05,4.05,11600,IVAC
4.2,4.2,4.003,4.101,4.101,5900,IVAC
4.15,4.151,4.09,4.1,4.1,18600,IVAC
3.999,4.101,3.999,4.101,4.101,11000,IVAC
3.94,3.95,3.94,3.95,3.95,600,IVAC
3.65,3.8,3.65,3.701,3.701,1500,IVAC
3.701,3.701,3.7,3.7,3.7,1200,IVAC
3.69,3.7,3.69,3.7,3.7,2600,IVAC
4.05,4.05,3.66,3.66,3.66,400,IVAC
3.56,4.1,3.56,3.62,3.62,2900,IVAC
4.15,4.15,4.15,4.15,4.15,0,IVAC
4.15,4.15,4.15,4.15,4.15,200,IVAC
4.25,4.25,4.25,4.25,4.25,100,IVAC
4.0,4.0,3.76,3.76,3.76,1100,IVAC
4.18,4.33,4.05,4.15,4.15,9400,IVAC
3.867,4.03,3.48,4.03,4.03,10000,IVAC
3.8,3.8,3.8,3.8,3.8,500,IVAC
3.83,3.87,3.83,3.87,3.87,2000,IVAC
3.84,3.85,3.83,3.83,3.83,1700,IVAC
3.9,3.9,3.841,3.841,3.841,2500,IVAC
3.9,3.9,3.88,3.88,3.88,1300,IVAC
3.831,3.831,3.831,3.831,3.831,0,IVAC
3.831,3.831,3.831,3.831,3.831,900,IVAC
3.83,3.95,3.83,3.9,3.9,5000,IVAC
3.833,3.833,3.833,3.833,3.833,6800,IVAC
3.83,4.15,3.83,4.15,4.15,8600,IVAC
3.824,4.15,3.82,4.15,4.15,3200,IVAC
3.99,4.229,3.99,4.2,4.2,1700,IVAC
4.05,4.17,4.0,4.17,4.17,19800,IVAC
3.21,3.99,3.15,3.98,3.98,11100,IVAC
4.19,4.19,4.19,4.19,4.19,100,IVAC
3.1,3.98,3.0,3.9,3.9,6000,IVAC
3.11,3.11,3.11,3.11,3.11,500,IVAC
3.616,3.99,3.02,3.969,3.969,6000,IVAC
3.57,3.64,3.57,3.6,3.6,11200,IVAC
3.571,3.571,3.57,3.57,3.57,300,IVAC
2.83,3.6,2.83,3.579,3.579,11700,IVAC
2.73,2.73,2.73,2.73,2.73,500,IVAC
2.63,2.651,2.63,2.65,2.65,9000,IVAC
2.378,2.49,2.378,2.39,2.39,12900,IVAC
2.16,2.17,2.16,2.17,2.17,16000,IVAC
2.3,2.38,2.11,2.11,2.11,38400,IVAC
2.101,2.25,2.05,2.25,2.25,51700,IVAC
2.34,2.39,2.06,2.06,2.06,54900,IVAC
2.18,2.18,2.12,2.12,2.12,14800,IVAC
2.25,2.25,2.19,2.19,2.19,10500,IVAC
2.26,2.26,2.16,2.16,2.16,6500,IVAC
2.26,2.29,2.05,2.29,2.29,8600,IVAC
2.52,2.7,2.26,2.26,2.26,8800,IVAC
2.7,2.888,2.699,2.7,2.7,13300,IVAC
3.0,3.0,2.5,2.5,2.5,8600,IVAC
3.29,3.47,3.01,3.01,3.01,17600,IVAC
3.3,3.31,3.3,3.3,3.3,4100,IVAC
3.451,3.59,3.319,3.49,3.49,7100,IVAC
3.31,3.5,3.29,3.32,3.32,8400,IVAC
3.67,3.67,3.41,3.41,3.41,4800,IVAC
4.12,4.12,4.12,4.12,4.12,200,IVAC
3.99,3.99,3.99,3.99,3.99,0,IVAC
4.003,4.003,3.99,3.99,3.99,500,IVAC
4.0,4.0,4.0,4.0,4.0,0,IVAC
3.614,4.0,3.614,4.0,4.0,3500,IVAC
4.0,4.0,3.99,4.0,4.0,2300,IVAC
3.65,3.65,3.65,3.65,3.65,0,IVAC
3.63,3.67,3.63,3.65,3.65,2500,IVAC
3.85,4.0,3.6,3.68,3.68,4200,IVAC
3.7,3.77,3.7,3.77,3.77,6800,IVAC
3.772,3.772,3.66,3.739,3.739,15000,IVAC
3.75,3.75,3.75,3.75,3.75,200,IVAC
3.95,4.15,3.74,3.74,3.74,600,IVAC
3.852,3.852,3.852,3.852,3.852,0,IVAC
3.81,3.852,3.81,3.852,3.852,1000,IVAC
3.93,3.93,3.93,3.93,3.93,0,IVAC
3.9,3.93,3.83,3.93,3.93,30700,IVAC
3.9,3.9,3.83,3.83,3.83,6400,IVAC
3.91,4.0,3.91,4.0,4.0,1200,IVAC
3.905,4.0,3.905,3.965,3.965,15200,IVAC
4.06,4.06,3.95,3.985,3.985,14400,IVAC
4.01,4.01,4.01,4.01,4.01,22000,IVAC
4.01,4.01,3.9,4.01,4.01,22400,IVAC
4.01,4.01,4.01,4.01,4.01,1000,IVAC
4.06,4.06,3.92,3.92,3.92,4400,IVAC
4.05,4.06,4.05,4.06,4.06,58700,IVAC
3.9,4.09,3.9,4.0,4.0,2700,IVAC
4.05,4.05,4.0,4.0,4.0,27600,IVAC
4.05,4.1,4.05,4.05,4.05,7400,IVAC
4.1,4.1,4.05,4.1,4.1,7800,IVAC
4.08,4.155,4.08,4.15,4.15,28100,IVAC
3.96,4.1,3.96,4.1,4.1,8500,IVAC
4.01,4.1,4.0,4.0,4.0,11000,IVAC
4.26,4.26,3.95,4.192,4.192,11400,IVAC
4.25,4.35,4.15,4.3,4.3,44600,IVAC
4.09,4.25,4.08,4.25,4.25,16800,IVAC
4.25,4.253,4.16,4.25,4.25,31100,IVAC
4.2,4.25,4.19,4.25,4.25,22900,IVAC
4.41,4.41,4.29,4.29,4.29,3200,IVAC
4.57,4.57,4.41,4.41,4.41,1400,IVAC
5.12,5.12,4.6,4.736,4.736,60800,IVAC
4.86,5.11,4.8,5.11,5.11,65100,IVAC
5.05,5.05,4.86,4.9,4.9,15700,IVAC
4.45,5.1,4.45,5.0,5.0,18700,IVAC
4.65,4.65,4.6,4.6,4.6,25500,IVAC
4.5,4.6,4.5,4.557,4.557,6400,IVAC
4.52,4.53,4.455,4.53,4.53,1300,IVAC
4.75,4.75,4.36,4.54,4.54,92000,IVAC
4.6,4.6,4.6,4.6,4.6,0,IVAC
4.6,4.6,4.6,4.6,4.6,0,IVAC
4.25,4.6,4.22,4.6,4.6,2300,IVAC
4.49,4.93,4.49,4.65,4.65,900,IVAC
4.725,4.725,4.725,4.725,4.725,500,IVAC
4.25,4.75,4.25,4.75,4.75,800,IVAC
4.151,4.151,4.15,4.15,4.15,600,IVAC
4.145,4.63,4.145,4.153,4.153,5600,IVAC
4.519,4.519,4.25,4.25,4.25,1900,IVAC
4.5,4.5,4.06,4.25,4.25,10900,IVAC
4.21,4.39,4.21,4.39,4.39,11600,IVAC
4.229,4.28,4.07,4.28,4.28,26100,IVAC
4.14,4.239,4.1,4.23,4.23,5700,IVAC
4.25,4.25,4.05,4.05,4.05,4400,IVAC
4.05,4.2,4.0,4.04,4.04,19000,IVAC
4.44,4.44,3.35,4.07,4.07,18700,IVAC
3.05,3.56,3.05,3.56,3.56,22000,IVAC
3.053,3.053,3.053,3.053,3.053,400,IVAC
3.055,3.055,3.055,3.055,3.055,400,IVAC
3.03,3.03,3.03,3.03,3.03,0,IVAC
3.11,3.11,3.03,3.03,3.03,11600,IVAC
3.05,3.05,3.05,3.05,3.05,2900,IVAC
3.02,3.02,3.02,3.02,3.02,0,IVAC
3.02,3.02,3.02,3.02,3.02,600,IVAC
3.02,3.02,3.02,3.02,3.02,1200,IVAC
3.02,3.02,3.02,3.02,3.02,1000,IVAC
3.0,3.11,3.0,3.11,3.11,1500,IVAC
3.05,3.11,3.0,3.1,3.1,54400,IVAC
3.15,3.15,3.05,3.05,3.05,9100,IVAC
3.03,3.15,3.021,3.15,3.15,28500,IVAC
3.09,3.09,3.001,3.03,3.03,3000,IVAC
3.1,3.1,3.1,3.1,3.1,200,IVAC
3.1,3.1,3.02,3.02,3.02,1400,IVAC
3.085,3.085,3.085,3.085,3.085,0,IVAC
3.085,3.085,3.085,3.085,3.085,0,IVAC
3.09,3.09,3.085,3.085,3.085,1000,IVAC
3.05,3.05,2.93,3.05,3.05,8100,IVAC
2.95,3.25,2.91,3.0,3.0,18100,IVAC
2.975,2.98,2.89,2.94,2.94,9600,IVAC
2.9,3.05,2.9,2.98,2.98,53000,IVAC
2.94,3.08,2.87,3.0,3.0,76300,IVAC
3.0,3.0,3.0,3.0,3.0,0,IVAC
3.0,3.0,2.88,3.0,3.0,2200,IVAC
2.98,3.0,2.98,3.0,3.0,1000,IVAC
