1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
16.68,17.06,16.06,16.56,16.56,153900,EHTH
16.55,17.99,15.85,16.56,16.56,621800,EHTH
17.62,19.31,17.51,18.9,18.9,373200,EHTH
17.72,17.88,17.54,17.78,17.78,48100,EHTH
17.64,17.77,17.17,17.69,17.69,194400,EHTH
16.94,17.82,16.94,17.7,17.7,126700,EHTH
17.02,17.18,16.84,16.9,16.9,77400,EHTH
17.21,17.32,16.97,17.22,17.22,64600,EHTH
17.18,17.23,16.6501,17.01,17.01,108400,EHTH
17.37,17.72,16.97,17.16,17.16,98900,EHTH
17.14,17.42,17.14,17.32,17.32,82100,EHTH
17.09,17.49,16.97,17.26,17.26,127100,EHTH
16.91,16.9699,16.59,16.91,16.91,85300,EHTH
16.5,17.05,16.4,16.97,16.97,168400,EHTH
16.36,16.51,15.75,16.3,16.3,88600,EHTH
16.48,16.8099,16.42,16.47,16.47,72700,EHTH
16.6,16.85,16.07,16.38,16.38,90400,EHTH
16.7,17.11,16.49,16.55,16.55,178100,EHTH
16.84,16.92,16.35,16.7,16.7,181300,EHTH
17.38,17.67,16.83,16.85,16.85,147200,EHTH
17.82,17.82,17.42,17.67,17.67,134500,EHTH
17.72,17.83,17.37,17.66,17.66,171400,EHTH
17.99,18.16,17.62,17.76,17.76,98000,EHTH
17.77,18.2199,17.5,18.07,18.07,355100,EHTH
16.91,17.9596,16.91,17.91,17.91,291500,EHTH
16.88,17.3283,16.61,17.07,17.07,245900,EHTH
16.67,16.8,16.39,16.7,16.7,189600,EHTH
16.89,17.0,16.46,16.62,16.62,192100,EHTH
16.78,17.32,16.54,16.94,16.94,419500,EHTH
16.84,16.94,16.48,16.5,16.5,124000,EHTH
16.93,17.12,16.69,16.81,16.81,282000,EHTH
17.19,17.49,16.9,16.97,16.97,289000,EHTH
16.85,17.43,16.13,17.02,17.02,394300,EHTH
17.38,17.54,16.68,17.09,17.09,668500,EHTH
17.51,17.7,17.23,17.33,17.33,630200,EHTH
17.83,17.83,17.18,17.74,17.74,185300,EHTH
17.61,17.87,17.47,17.76,17.76,197200,EHTH
17.43,17.87,17.19,17.62,17.62,125200,EHTH
17.52,17.75,17.3575,17.57,17.57,88000,EHTH
17.1,17.44,16.955,17.43,17.43,187500,EHTH
16.66,17.1,16.51,17.07,17.07,191200,EHTH
16.55,17.08,16.4711,16.83,16.83,258500,EHTH
16.04,16.76,15.93,16.67,16.67,335200,EHTH
15.32,16.06,15.115,16.0,16.0,217200,EHTH
14.67,15.84,14.47,15.2,15.2,732700,EHTH
14.6,14.867,14.21,14.5,14.5,267800,EHTH
13.94,14.75,13.93,14.61,14.61,283800,EHTH
14.23,14.76,14.02,14.05,14.05,126200,EHTH
14.92,15.0,13.88,14.11,14.11,379800,EHTH
16.68,16.97,14.9,15.0,15.0,410800,EHTH
16.71,17.45,16.17,16.55,16.55,754700,EHTH
17.91,18.42,17.51,18.33,18.33,124700,EHTH
17.13,17.85,16.94,17.64,17.64,231300,EHTH
17.29,17.7,16.78,17.19,17.19,182000,EHTH
17.57,17.97,17.0,17.17,17.17,144200,EHTH
18.27,18.37,17.3,17.87,17.87,137400,EHTH
18.5,18.75,18.1,18.22,18.22,126100,EHTH
18.37,18.9,17.95,18.9,18.9,221100,EHTH
19.05,19.05,17.78,18.17,18.17,230800,EHTH
18.77,18.89,18.46,18.89,18.89,284000,EHTH
18.4,18.84,18.27,18.65,18.65,324200,EHTH
18.28,18.77,17.87,18.74,18.74,193500,EHTH
19.2,19.25,17.9,18.05,18.05,177200,EHTH
17.87,19.6,17.71,19.19,19.19,473700,EHTH
16.4,18.27,16.4,17.6,17.6,569800,EHTH
16.71,16.86,16.28,16.34,16.34,242700,EHTH
17.12,17.25,16.69,16.81,16.81,189300,EHTH
17.57,17.73,16.76,17.18,17.18,373000,EHTH
17.0,17.7,16.63,17.47,17.47,410200,EHTH
15.89,17.34,15.89,16.89,16.89,306100,EHTH
15.16,16.2,15.0,16.16,16.16,174700,EHTH
15.66,15.69,15.12,15.26,15.26,134700,EHTH
16.31,16.32,15.75,15.79,15.79,154900,EHTH
16.5,16.5,16.01,16.26,16.26,111200,EHTH
16.14,16.49,16.01,16.4,16.4,121300,EHTH
16.41,16.78,15.51,16.29,16.29,151500,EHTH
16.62,16.88,16.44,16.73,16.73,129300,EHTH
16.53,16.65,16.1,16.65,16.65,175600,EHTH
16.48,16.48,15.88,16.16,16.16,130100,EHTH
16.41,16.65,16.06,16.32,16.32,157000,EHTH
17.13,17.18,16.28,16.57,16.57,145300,EHTH
17.0,17.34,16.79,17.18,17.18,146400,EHTH
16.28,17.4,16.28,16.99,16.99,346200,EHTH
15.83,16.63,15.83,16.2,16.2,286900,EHTH
15.93,16.39,15.91,16.01,16.01,244400,EHTH
15.42,16.21,15.24,15.88,15.88,223700,EHTH
16.21,16.21,15.71,15.74,15.74,280000,EHTH
16.2,16.57,15.8801,16.44,16.44,294500,EHTH
16.02,16.37,15.61,16.15,16.15,330400,EHTH
16.16,16.29,15.69,15.95,15.95,194400,EHTH
15.93,16.48,15.93,16.38,16.38,399400,EHTH
16.15,16.5,15.43,15.62,15.62,309900,EHTH
16.67,16.78,15.92,15.96,15.96,394600,EHTH
15.01,16.8,14.8,16.39,16.39,459300,EHTH
14.84,15.6,14.45,15.59,15.59,394700,EHTH
15.28,15.44,14.57,14.77,14.77,167300,EHTH
13.68,15.78,13.47,15.18,15.18,834800,EHTH
13.52,14.165,13.12,13.63,13.63,2726600,EHTH
13.46,13.87,13.1612,13.54,13.54,284400,EHTH
12.89,13.56,12.89,13.42,13.42,544900,EHTH
13.28,13.45,12.97,13.05,13.05,218500,EHTH
13.87,14.24,13.1,13.32,13.32,1068500,EHTH
12.43,12.62,11.99,12.2,12.2,128600,EHTH
12.01,12.91,11.83,12.71,12.71,150900,EHTH
12.45,12.78,11.77,11.83,11.83,210400,EHTH
12.42,12.79,12.29,12.35,12.35,429600,EHTH
12.31,12.77,12.27,12.65,12.65,406300,EHTH
12.6,12.88,12.45,12.52,12.52,259900,EHTH
11.95,12.89,11.875,12.54,12.54,220300,EHTH
11.73,12.58,11.59,11.95,11.95,483700,EHTH
12.41,12.72,11.65,11.67,11.67,163400,EHTH
12.35,12.59,12.16,12.28,12.28,182700,EHTH
12.72,13.02,12.41,12.54,12.54,120300,EHTH
12.81,13.25,12.54,12.62,12.62,259800,EHTH
13.7,13.93,12.88,12.88,12.88,177700,EHTH
12.86,14.43,11.82,13.95,13.95,457500,EHTH
13.95,14.46,13.77,14.25,14.25,90400,EHTH
13.67,14.14,13.49,14.14,14.14,93200,EHTH
14.35,14.52,13.54,13.61,13.61,133400,EHTH
14.12,14.56,14.0,14.46,14.46,110100,EHTH
13.58,14.6,13.58,14.21,14.21,174800,EHTH
13.73,14.25,13.55,13.61,13.61,109800,EHTH
14.16,14.51,13.52,13.8,13.8,91400,EHTH
14.4,14.5,14.0,14.11,14.11,105500,EHTH
13.62,14.39,13.62,14.34,14.34,81000,EHTH
13.57,13.91,13.36,13.82,13.82,129400,EHTH
13.94,14.09,13.35,13.49,13.49,51600,EHTH
13.61,14.53,13.6,14.08,14.08,110100,EHTH
13.36,13.72,13.22,13.42,13.42,117400,EHTH
13.0,13.76,12.87,13.33,13.33,106800,EHTH
12.64,13.19,12.37,13.01,13.01,189900,EHTH
13.16,13.2,12.59,12.99,12.99,235100,EHTH
13.81,14.08,13.17,13.45,13.45,240300,EHTH
14.18,14.18,13.49,13.6,13.6,137500,EHTH
14.09,14.45,13.97,14.43,14.43,315900,EHTH
13.83,14.12,13.5,13.98,13.98,253700,EHTH
13.51,14.25,13.48,13.84,13.84,134300,EHTH
13.43,14.07,13.35,13.68,13.68,56300,EHTH
13.73,14.0672,13.4,13.5,13.5,138600,EHTH
14.28,14.33,13.7,13.7,13.7,137100,EHTH
13.67,14.3,13.55,14.25,14.25,162800,EHTH
13.66,13.88,13.52,13.74,13.74,139500,EHTH
13.75,14.25,13.5,14.0,14.0,196800,EHTH
13.5,13.75,12.57,13.66,13.66,145900,EHTH
13.23,13.73,13.1325,13.48,13.48,151800,EHTH
12.92,13.41,12.91,13.28,13.28,219400,EHTH
12.55,12.91,12.5,12.85,12.85,253700,EHTH
12.74,12.92,12.28,12.57,12.57,78200,EHTH
12.82,12.99,12.54,12.94,12.94,41000,EHTH
12.55,12.89,12.44,12.71,12.71,68300,EHTH
12.53,12.79,12.49,12.55,12.55,140400,EHTH
12.47,12.95,12.032,12.41,12.41,100000,EHTH
12.48,12.75,12.0,12.43,12.43,264200,EHTH
12.36,13.1,12.19,12.48,12.48,130000,EHTH
12.31,12.56,12.27,12.4,12.4,105100,EHTH
11.51,12.51,11.51,12.45,12.45,146900,EHTH
11.19,11.73,10.92,11.31,11.31,72400,EHTH
11.02,11.32,10.66,11.19,11.19,153300,EHTH
11.44,12.0,11.09,11.15,11.15,56000,EHTH
11.43,11.82,11.28,11.63,11.63,149600,EHTH
11.69,11.79,11.25,11.34,11.34,221500,EHTH
10.78,11.9,10.76,11.87,11.87,217200,EHTH
9.91,10.76,9.81,10.7,10.7,332500,EHTH
9.94,10.36,9.85,10.04,10.04,180000,EHTH
9.74,10.29,9.5,10.08,10.08,227200,EHTH
9.9,9.93,9.43,9.74,9.74,269200,EHTH
10.71,10.71,9.72,9.72,9.72,198400,EHTH
10.68,11.01,10.33,10.97,10.97,52100,EHTH
10.08,10.78,10.08,10.71,10.71,197300,EHTH
10.74,10.75,10.09,10.3,10.3,116400,EHTH
9.98,10.72,9.73,10.6,10.6,249900,EHTH
8.92,10.0,8.38,9.96,9.96,231000,EHTH
9.36,9.89,8.7,8.8,8.8,157200,EHTH
9.81,10.23,9.33,9.47,9.47,149300,EHTH
9.68,10.0,9.25,9.86,9.86,148100,EHTH
10.17,10.31,9.59,9.64,9.64,125100,EHTH
10.31,10.82,10.06,10.27,10.27,117400,EHTH
10.0,10.55,9.5,10.5,10.5,221100,EHTH
10.8,11.3,9.56,9.96,9.96,124400,EHTH
10.38,11.1,10.21,10.55,10.55,94000,EHTH
11.21,11.4194,10.45,10.51,10.51,102000,EHTH
11.65,11.72,10.76,11.01,11.01,105000,EHTH
12.28,12.37,11.36,11.53,11.53,123200,EHTH
13.15,13.58,12.4,12.44,12.44,223400,EHTH
13.21,13.45,13.0,13.41,13.41,263900,EHTH
12.61,13.22,12.61,13.0,13.0,266400,EHTH
12.62,13.05,12.15,12.72,12.72,199000,EHTH
12.81,13.39,12.28,13.05,13.05,203200,EHTH
13.25,13.81,12.15,12.2,12.2,184800,EHTH
12.38,13.26,11.33,13.19,13.19,147600,EHTH
12.4,12.879,11.54,11.89,11.89,71200,EHTH
11.25,12.77,11.25,12.47,12.47,147100,EHTH
11.84,12.1,10.94,11.86,11.86,104200,EHTH
12.67,12.96,11.77,11.81,11.81,89200,EHTH
13.37,13.46,12.65,12.78,12.78,100500,EHTH
12.15,13.65,12.15,13.4,13.4,102000,EHTH
11.67,13.3,11.21,12.02,12.02,222000,EHTH
11.9,13.11,11.2,11.94,11.94,274600,EHTH
12.47,12.65,11.75,11.81,11.81,115700,EHTH
13.64,13.64,12.52,12.73,12.73,132000,EHTH
12.4,13.3,12.01,13.12,13.12,118800,EHTH
11.25,12.05,10.98,11.62,11.62,291300,EHTH
12.35,12.4,11.48,11.48,11.48,269600,EHTH
12.05,12.64,11.79,12.26,12.26,210900,EHTH
12.46,13.26,12.11,12.27,12.27,152700,EHTH
13.49,13.49,12.26,13.24,13.24,167000,EHTH
13.96,14.69,13.51,13.77,13.77,183600,EHTH
15.59,15.59,13.9,13.95,13.95,172400,EHTH
16.96,17.71,15.54,15.68,15.68,167900,EHTH
15.23,16.93,14.47,16.0,16.0,97200,EHTH
15.24,15.73,11.24,14.78,14.78,83400,EHTH
16.45,17.41,15.15,15.77,15.77,191200,EHTH
16.96,17.23,16.56,17.04,17.04,124700,EHTH
17.21,17.21,16.21,16.65,16.65,58300,EHTH
15.13,16.96,15.13,16.46,16.46,209300,EHTH
15.17,16.69,15.0,15.22,15.22,281600,EHTH
15.36,15.7,14.8,15.0,15.0,507400,EHTH
14.25,14.75,13.75,14.45,14.45,394600,EHTH
14.22,14.35,13.76,13.88,13.88,180000,EHTH
14.01,14.62,13.82,14.51,14.51,265400,EHTH
14.64,14.64,13.97,14.0,14.0,266300,EHTH
14.56,14.65,14.47,14.64,14.64,87600,EHTH
14.98,15.0,14.53,14.76,14.76,302200,EHTH
15.27,15.95,14.81,14.98,14.98,357800,EHTH
14.79,15.3,14.76,15.05,15.05,381000,EHTH
15.3,15.36,14.62,14.9,14.9,321000,EHTH
14.99,15.13,14.75,14.96,14.96,98400,EHTH
15.36,15.53,14.95,15.19,15.19,110200,EHTH
15.03,15.57,14.93,15.57,15.57,195400,EHTH
15.09,15.52,14.95,15.0,15.0,147300,EHTH
14.28,14.92,14.28,14.84,14.84,209600,EHTH
14.08,14.53,13.95,14.42,14.42,145000,EHTH
14.28,14.32,13.93,13.96,13.96,194800,EHTH
14.34,14.53,13.95,14.15,14.15,462500,EHTH
14.56,14.73,14.23,14.39,14.39,113800,EHTH
14.35,14.75,14.08,14.66,14.66,117900,EHTH
14.03,14.415,14.02,14.16,14.16,146100,EHTH
14.34,14.65,14.02,14.24,14.24,162100,EHTH
14.78,14.82,14.19,14.28,14.28,132700,EHTH
15.29,15.59,14.68,14.8,14.8,326500,EHTH
14.97,15.57,14.86,15.29,15.29,193800,EHTH
14.46,15.21,14.25,14.83,14.83,179100,EHTH
14.65,14.72,14.21,14.55,14.55,139900,EHTH
14.51,14.95,14.5,14.71,14.71,135700,EHTH
14.32,14.98,14.07,14.6,14.6,183200,EHTH
13.53,14.41,13.49,14.37,14.37,367800,EHTH
13.81,13.98,13.49,13.59,13.59,358700,EHTH
13.66,14.02,13.44,14.0,14.0,237700,EHTH
12.95,14.07,12.86,13.82,13.82,511400,EHTH
12.66,13.1,12.19,12.8,12.8,779600,EHTH
10.33,13.94,10.22,13.0,13.0,2838600,EHTH
14.31,14.805,14.235,14.52,14.52,594000,EHTH
14.65,14.72,14.35,14.52,14.52,661900,EHTH
15.34,15.49,14.32,14.47,14.47,430400,EHTH
16.07,16.22,15.35,15.44,15.44,391200,EHTH
15.76,16.38,15.67,16.05,16.05,187500,EHTH
16.34,16.34,15.64,15.65,15.65,181800,EHTH
15.65,16.37,15.58,16.26,16.26,202300,EHTH
14.79,15.64,14.77,15.62,15.62,227400,EHTH
15.64,16.07,14.86,14.95,14.95,236800,EHTH
16.14,16.21,15.3901,15.79,15.79,275100,EHTH
15.96,16.5,15.63,16.25,16.25,321100,EHTH
14.75,15.98,14.48,15.96,15.96,635300,EHTH
14.9,15.66,14.04,14.85,14.85,1697500,EHTH
15.37,15.41,13.89,13.9,13.9,637300,EHTH
15.6,15.96,14.65,15.3,15.3,295400,EHTH
16.23,16.41,15.62,15.77,15.77,279000,EHTH
16.52,16.52,16.2,16.24,16.24,527300,EHTH
16.58,16.8,15.98,16.48,16.48,284300,EHTH
17.04,17.23,16.26,16.52,16.52,375900,EHTH
16.72,16.92,16.53,16.8,16.8,168300,EHTH
17.07,17.17,16.59,16.62,16.62,989200,EHTH
17.41,17.66,16.95,17.05,17.05,566500,EHTH
18.09,18.16,17.32,17.66,17.66,977100,EHTH
18.89,19.322,17.84,18.01,18.01,2484000,EHTH
19.99,19.99,18.21,18.32,18.32,1601800,EHTH
20.38,20.7,20.01,20.16,20.16,413800,EHTH
20.81,20.865,20.02,20.38,20.38,246600,EHTH
21.92,21.97,20.74,20.79,20.79,289300,EHTH
21.64,23.44,21.55,21.81,21.81,462100,EHTH
23.44,23.87,23.04,23.53,23.53,139400,EHTH
22.42,23.75,22.155,23.54,23.54,213300,EHTH
21.93,22.76,21.67,22.56,22.56,145600,EHTH
22.15,22.5,21.33,21.91,21.91,170200,EHTH
22.62,22.62,21.75,22.0,22.0,142800,EHTH
22.85,22.88,22.16,22.4,22.4,225200,EHTH
23.37,23.54,22.15,22.72,22.72,443700,EHTH
23.6,23.96,23.26,23.49,23.49,218800,EHTH
24.07,24.07,23.73,23.87,23.87,82800,EHTH
24.56,24.87,23.92,23.94,23.94,158600,EHTH
23.61,24.76,23.5,24.74,24.74,136300,EHTH
23.48,23.64,23.12,23.64,23.64,215900,EHTH
24.17,24.33,23.26,23.61,23.61,217500,EHTH
24.95,24.95,23.95,24.04,24.04,194000,EHTH
25.26,25.58,24.9,24.93,24.93,161700,EHTH
24.25,25.23,24.1701,24.89,24.89,72500,EHTH
24.45,24.8,23.8,24.28,24.28,61500,EHTH
23.1,24.53,23.1,24.3,24.3,171900,EHTH
23.32,23.41,22.77,23.03,23.03,170200,EHTH
23.96,24.07,23.09,23.51,23.51,338700,EHTH
24.65,25.46,23.93,23.98,23.98,212700,EHTH
24.22,25.07,24.22,24.57,24.57,180600,EHTH
24.97,25.25,24.4901,24.82,24.82,174000,EHTH
25.84,25.84,25.0,25.03,25.03,206500,EHTH
25.61,25.89,24.85,25.7,25.7,259300,EHTH
24.58,25.79,24.07,25.56,25.56,208100,EHTH
24.67,24.67,24.14,24.5,24.5,280100,EHTH
23.09,24.8,23.09,24.75,24.75,247000,EHTH
23.5,23.52,22.57,23.1,23.1,220100,EHTH
23.9,24.04,23.45,23.66,23.66,355100,EHTH
24.27,24.33,23.69,24.01,24.01,166800,EHTH
23.96,24.43,23.25,24.29,24.29,298100,EHTH
24.84,24.84,23.55,23.99,23.99,454800,EHTH
26.19,27.46,24.24,24.76,24.76,1076400,EHTH
27.34,28.7,27.18,28.31,28.31,418300,EHTH
26.97,27.3,26.84,27.05,27.05,140600,EHTH
27.3,27.3,26.91,27.05,27.05,100400,EHTH
27.4,27.46,26.76,27.24,27.24,117000,EHTH
27.5,27.85,26.85,27.56,27.56,157800,EHTH
26.45,27.87,26.39,27.56,27.56,231800,EHTH
25.92,26.46,25.07,26.38,26.38,164000,EHTH
26.54,26.58,24.91,25.99,25.99,297000,EHTH
26.66,27.18,26.32,27.07,27.07,129300,EHTH
26.72,27.37,26.5,26.99,26.99,224700,EHTH
27.0,27.0,25.76,26.42,26.42,223000,EHTH
26.97,27.47,26.16,27.24,27.24,223400,EHTH
26.6,26.9925,25.9,26.87,26.87,220900,EHTH
27.24,27.24,26.07,26.42,26.42,340800,EHTH
27.09,27.79,26.83,27.36,27.36,366800,EHTH
27.24,27.49,26.96,27.35,27.35,416700,EHTH
27.86,28.11,26.92,27.34,27.34,517900,EHTH
26.26,29.13,26.25,28.14,28.14,845500,EHTH
26.08,26.53,25.99,26.18,26.18,223700,EHTH
25.69,26.75,25.6,26.26,26.26,548300,EHTH
24.28,25.8,23.91,25.75,25.75,455300,EHTH
23.19,24.6,23.19,24.43,24.43,373200,EHTH
21.61,23.54,21.57,23.41,23.41,416900,EHTH
22.02,22.53,21.5,22.07,22.07,244600,EHTH
22.19,22.19,21.76,21.95,21.95,168600,EHTH
22.19,22.44,21.85,22.2,22.2,134100,EHTH
21.7,22.48,21.1101,22.12,22.12,133900,EHTH
21.7,21.87,20.77,21.76,21.76,370800,EHTH
22.48,22.74,21.78,21.8,21.8,216200,EHTH
21.96,22.5,21.17,22.33,22.33,380400,EHTH
21.3,22.47,21.15,21.82,21.82,262400,EHTH
20.54,21.32,20.5,21.16,21.16,252000,EHTH
20.41,20.64,19.76,20.17,20.17,454400,EHTH
22.48,22.95,21.55,21.55,21.55,516500,EHTH
23.07,23.07,22.11,22.72,22.72,426500,EHTH
23.74,23.92,22.78,23.29,23.29,829900,EHTH
24.33,24.51,21.12,23.8,23.8,1092400,EHTH
25.55,26.0,24.78,24.85,24.85,237500,EHTH
24.63,26.44,24.63,25.42,25.42,247100,EHTH
25.26,25.3,24.4,25.0,25.0,370500,EHTH
25.0,25.95,25.0,25.35,25.35,381600,EHTH
25.36,25.92,24.23,25.03,25.03,306700,EHTH
24.57,25.45,24.27,24.45,24.45,264000,EHTH
24.2,24.53,23.86,24.49,24.49,316900,EHTH
24.94,25.47,24.3,24.73,24.73,257400,EHTH
24.07,25.29,23.94,25.28,25.28,287300,EHTH
23.67,24.51,23.55,24.51,24.51,172900,EHTH
22.69,23.91,22.69,23.82,23.82,246100,EHTH
23.7,23.7,22.05,22.8,22.8,289400,EHTH
24.05,24.9,23.72,23.83,23.83,306200,EHTH
25.04,25.1,23.85,23.89,23.89,414300,EHTH
25.52,26.1,24.97,25.27,25.27,539000,EHTH
22.75,26.71,22.73,26.12,26.12,1813000,EHTH
22.58,22.88,21.97,22.03,22.03,254800,EHTH
24.0,24.15,22.35,22.55,22.55,517900,EHTH
23.38,24.08,23.32,24.0,24.0,399000,EHTH
24.28,24.28,22.96,23.41,23.41,178000,EHTH
24.84,25.2399,24.08,24.38,24.38,426300,EHTH
24.24,25.19,23.92,24.84,24.84,357300,EHTH
25.55,25.87,23.91,24.43,24.43,664300,EHTH
26.06,26.3399,25.07,25.57,25.57,430400,EHTH
26.34,26.91,26.17,26.54,26.54,391400,EHTH
26.36,26.607,25.69,26.47,26.47,187200,EHTH
26.73,27.07,25.93,26.19,26.19,744400,EHTH
27.98,28.12,26.77,27.01,27.01,458900,EHTH
28.68,28.87,28.0,28.18,28.18,275200,EHTH
27.08,28.89,25.68,28.14,28.14,447400,EHTH
29.4,30.34,29.15,29.27,29.27,203100,EHTH
31.25,32.08,29.85,30.18,30.18,163900,EHTH
30.06,31.14,29.9,31.02,31.02,508800,EHTH
27.99,30.67,26.67,30.49,30.49,478800,EHTH
30.95,31.43,28.79,29.62,29.62,375900,EHTH
32.37,32.74,30.44,30.96,30.96,273600,EHTH
33.02,33.34,31.83,32.19,32.19,165000,EHTH
33.72,34.32,32.6,33.17,33.17,205100,EHTH
35.23,35.82,33.45,33.51,33.51,463100,EHTH
35.5,35.5,34.4,35.0,35.0,172300,EHTH
32.86,36.44,32.2,35.31,35.31,409500,EHTH
31.91,33.52,31.74,33.17,33.17,306300,EHTH
31.1,32.64,31.1,31.96,31.96,287700,EHTH
32.42,32.58,31.22,32.25,32.25,198700,EHTH
32.37,33.22,32.0901,32.4,32.4,232200,EHTH
32.33,32.76,31.82,32.61,32.61,197900,EHTH
32.02,32.59,30.86,32.2,32.2,289800,EHTH
32.06,32.51,30.24,32.11,32.11,267800,EHTH
32.02,32.33,30.73,32.28,32.28,146300,EHTH
32.92,32.92,31.34,31.77,31.77,125400,EHTH
32.07,32.86,31.84,32.42,32.42,210200,EHTH
32.55,32.6,31.82,32.27,32.27,50700,EHTH
32.96,32.96,31.41,32.57,32.57,300100,EHTH
32.53,32.6,30.74,32.58,32.58,208800,EHTH
30.38,32.78,29.12,32.26,32.26,546600,EHTH
34.48,34.48,29.92,31.08,31.08,729600,EHTH
31.16,35.44,30.15,34.57,34.57,548200,EHTH
31.04,31.73,30.56,31.44,31.44,286100,EHTH
31.02,31.25,30.36,31.12,31.12,196500,EHTH
30.53,31.26,30.16,31.23,31.23,234700,EHTH
30.04,31.05,30.04,30.05,30.05,357000,EHTH
31.13,31.18,29.65,30.11,30.11,385700,EHTH
31.93,32.24,30.83,31.0,31.0,105600,EHTH
31.54,32.07,30.92,31.74,31.74,213900,EHTH
31.01,31.87,30.6,31.5,31.5,140000,EHTH
31.64,31.64,30.55,30.9,30.9,260000,EHTH
31.04,31.75,30.36,31.6,31.6,460200,EHTH
31.82,32.09,30.99,30.99,30.99,293700,EHTH
31.21,31.8,30.92,31.74,31.74,245700,EHTH
31.53,33.0,31.02,31.37,31.37,517200,EHTH
30.84,31.52,30.26,31.51,31.51,288700,EHTH
31.84,32.19,30.94,31.07,31.07,148600,EHTH
31.08,32.32,30.8401,31.67,31.67,99800,EHTH
31.31,31.7,29.5,31.12,31.12,608800,EHTH
34.57,35.3,33.64,34.71,34.71,263400,EHTH
36.49,36.89,34.58,34.63,34.63,431600,EHTH
35.13,36.19,34.76,35.99,35.99,375800,EHTH
33.74,36.1,33.32,35.06,35.06,531300,EHTH
33.24,33.86,33.05,33.83,33.83,230000,EHTH
32.55,33.5,32.5,33.33,33.33,315000,EHTH
33.07,33.25,32.75,32.99,32.99,431400,EHTH
33.09,33.09,31.77,32.97,32.97,427300,EHTH
32.9,34.7599,32.88,33.86,33.86,248800,EHTH
32.92,33.49,32.58,32.81,32.81,223800,EHTH
33.88,34.81,32.44,33.6,33.6,796700,EHTH
32.31,34.89,30.75,34.3,34.3,500300,EHTH
28.8,33.6,28.8,32.42,32.42,897400,EHTH
27.13,28.02,26.47,27.99,27.99,227700,EHTH
27.53,28.3,27.2,27.94,27.94,185300,EHTH
25.54,28.1196,25.38,27.8,27.8,682800,EHTH
26.56,26.77,25.83,26.28,26.28,266200,EHTH
26.98,27.56,26.1,26.43,26.43,219200,EHTH
26.34,26.96,25.78,26.7,26.7,317000,EHTH
27.07,27.07,25.58,26.48,26.48,279500,EHTH
26.78,27.1,26.11,27.08,27.08,78900,EHTH
26.42,26.9,25.36,26.68,26.68,146900,EHTH
27.55,27.55,26.23,26.7,26.7,174800,EHTH
27.26,27.69,27.0,27.26,27.26,74100,EHTH
27.07,27.43,27.0,27.43,27.43,103000,EHTH
27.17,27.36,26.65,27.01,27.01,163900,EHTH
27.24,27.78,26.652,27.14,27.14,179100,EHTH
27.12,27.45,26.52,27.08,27.08,174200,EHTH
27.53,27.53,26.56,26.91,26.91,293800,EHTH
28.19,28.28,26.84,26.96,26.96,303100,EHTH
27.6,28.57,27.37,28.52,28.52,178500,EHTH
28.91,28.91,27.68,27.6801,27.6801,191300,EHTH
28.17,29.5,27.95,29.03,29.03,327800,EHTH
28.16,28.2,27.84,27.98,27.98,186100,EHTH
27.98,28.37,27.61,28.18,28.18,282800,EHTH
27.91,27.93,26.9,27.22,27.22,388300,EHTH
27.75,28.76,27.75,27.85,27.85,459100,EHTH
27.65,28.22,26.7,27.7,27.7,543600,EHTH
26.25,27.87,26.19,27.23,27.23,292000,EHTH
26.05,26.95,25.9,26.23,26.23,351200,EHTH
26.37,26.51,25.93,26.03,26.03,382800,EHTH
27.03,27.22,26.51,26.89,26.89,472700,EHTH
26.44,27.98,26.3,27.09,27.09,753700,EHTH
25.11,26.83,25.0,26.23,26.23,589100,EHTH
24.5,25.18,24.26,25.18,25.18,690600,EHTH
24.0,24.46,23.35,24.46,24.46,587000,EHTH
24.44,24.58,24.08,24.34,24.34,134600,EHTH
24.56,24.98,24.2,24.54,24.54,117300,EHTH
24.64,25.0,24.47,24.88,24.88,155600,EHTH
24.45,24.83,24.39,24.57,24.57,187900,EHTH
22.83,24.76,22.83,24.69,24.69,470500,EHTH
22.25,23.91,22.14,23.444,23.444,731000,EHTH
21.65,22.19,21.475,22.15,22.15,275000,EHTH
21.8,22.06,21.35,22.0,22.0,137800,EHTH
20.33,22.12,20.1,21.75,21.75,268700,EHTH
20.42,20.79,19.97,20.5,20.5,299100,EHTH
20.79,20.9,19.92,20.05,20.05,128900,EHTH
19.74,20.68,19.55,20.45,20.45,137800,EHTH
20.0,20.0,19.54,20.0,20.0,172400,EHTH
20.14,20.14,19.9,20.08,20.08,52200,EHTH
20.37,20.5,19.8,20.31,20.31,43100,EHTH
20.44,20.56,20.27,20.48,20.48,29700,EHTH
21.24,21.24,20.33,20.47,20.47,37400,EHTH
20.87,21.492,20.65,21.18,21.18,105700,EHTH
20.33,21.14,20.1,20.88,20.88,80600,EHTH
21.01,21.21,20.02,20.43,20.43,121000,EHTH
21.16,21.24,20.06,20.97,20.97,159600,EHTH
19.76,20.62,19.6,20.35,20.35,267800,EHTH
21.49,21.8,19.87,19.95,19.95,331800,EHTH
21.51,22.0,21.11,21.78,21.78,65900,EHTH
22.2,22.26,21.58,21.6,21.6,139000,EHTH
21.87,22.5,21.51,21.95,21.95,291100,EHTH
