1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
2.78,3.5,2.58,3.1,23.9617346938776,73900,ALT
2.55,2.63,2.51,2.55,19.7104591836735,2800,ALT
2.42,3.0,2.39,2.53,19.5558673469388,23200,ALT
2.4,2.4,2.39,2.39,18.4737244897959,2700,ALT
2.4,2.445,2.4,2.43,18.7829081632653,6000,ALT
2.5,2.527,2.49,2.5,19.3239795918368,3800,ALT
2.46,2.59,2.39,2.59,20.0196428571429,3600,ALT
2.56,2.56,2.37,2.46,19.0147959183674,10900,ALT
2.47,2.64,2.4,2.48,19.1693877551021,6400,ALT
2.61,2.74,2.38,2.625,20.2901785714286,23200,ALT
2.48,2.65,2.48,2.58,19.9423469387755,5500,ALT
2.69,2.72,2.56,2.56,19.7877551020408,18700,ALT
2.72,2.74,2.56,2.6799,20.7145331632653,14900,ALT
3.0,3.0499,2.76,2.92,22.5704081632653,11900,ALT
3.04,3.04,2.79,2.88,22.2612244897959,16400,ALT
3.24,3.24,2.5,3.14,24.270918367347,16000,ALT
3.11,3.22,3.1,3.14,24.270918367347,4600,ALT
3.24,3.34,3.2,3.34,25.8168367346939,5600,ALT
3.3,3.85,3.3,3.47,26.8216836734694,39000,ALT
3.26,3.4,3.2,3.3,25.5076530612245,14100,ALT
3.46,3.6,3.21,3.22,24.8892857142857,36700,ALT
3.63,3.63,3.3,3.4,26.280612244898,18500,ALT
3.55,3.65,3.4,3.55,27.4400510204082,16800,ALT
3.46,3.72,3.43,3.7,28.5994897959184,12600,ALT
3.68,3.7,3.55,3.63,28.058418367347,7300,ALT
3.9899,3.9899,3.62,3.62,27.9811224489796,2700,ALT
3.9699,3.97,3.75,3.87,29.9135204081633,5400,ALT
3.91,3.92,3.8,3.85,29.7589285714286,1400,ALT
3.74,3.82,3.74,3.82,29.5270408163266,600,ALT
3.85,3.85,3.84,3.84,29.6816326530613,400,ALT
3.9,3.96,3.8,3.95,30.5318877551021,15800,ALT
3.7501,3.9,3.7501,3.9,30.1454081632653,14000,ALT
3.86,3.9599,3.8,3.85,29.7589285714286,8600,ALT
3.73,3.9,3.6,3.9,30.1454081632653,12500,ALT
3.8,3.8,3.8,3.8,29.3724489795919,200,ALT
3.56,4.0,3.56,3.9,30.1454081632653,10000,ALT
3.62,3.66,3.6,3.66,28.290306122449,3100,ALT
3.56,3.75,3.53,3.7,28.5994897959184,7700,ALT
3.57,3.85,3.57,3.65,28.2130102040817,6500,ALT
3.61,3.65,3.53,3.639,28.1279846938776,11500,ALT
3.76,3.76,3.6,3.76,29.0632653061225,6000,ALT
3.84,3.84,3.73,3.73,28.8313775510204,4200,ALT
4.03,4.04,3.94,3.94,30.4545918367347,1000,ALT
4.05,4.05,4.0,4.0,30.9183673469388,1200,ALT
3.87,4.02,3.87,4.02,31.0729591836735,15300,ALT
3.81,4.08,3.68,3.98,30.7637755102041,7300,ALT
3.91,4.01,3.91,4.01,30.9956632653062,7900,ALT
3.99,4.09,3.91,3.91,30.2227040816327,3100,ALT
3.91,4.01,3.91,4.01,30.9956632653062,4000,ALT
3.75,4.12,3.73,3.99,30.8410714285715,11200,ALT
3.5,3.75,3.35,3.75,28.9859693877551,27600,ALT
3.55,3.69,3.38,3.69,28.5221938775511,23200,ALT
3.53,3.85,3.53,3.66,28.290306122449,38800,ALT
3.6,3.95,3.56,3.95,30.5318877551021,17400,ALT
3.75,3.8,3.62,3.8,29.3724489795919,13400,ALT
3.75,3.8,3.75,3.8,29.3724489795919,3300,ALT
3.73,3.95,3.64,3.78,29.2178571428572,26700,ALT
4.01,4.05,3.75,3.88,29.9908163265306,32300,ALT
4.05,4.05,4.0201,4.0201,31.0737321428572,3200,ALT
4.02,4.06,4.02,4.05,31.3048469387755,3100,ALT
4.17,4.25,3.72,4.07,31.4594387755102,18800,ALT
4.55,4.55,4.0,4.27,33.0053571428572,16400,ALT
4.56,4.58,4.52,4.58,35.4015306122449,3100,ALT
4.7,4.7,4.62,4.69,36.2517857142858,300,ALT
4.66,4.81,4.66,4.66,36.0198979591837,2800,ALT
4.91,4.91,4.9,4.9,37.875,1100,ALT
5.0,5.0,5.0,5.0,38.6479591836735,200,ALT
4.93,5.0,4.8999,5.0,38.6479591836735,7700,ALT
4.8,4.92,4.8,4.92,38.0295918367347,2800,ALT
4.56,4.74,4.56,4.72,36.4836734693878,5200,ALT
4.65,4.65,4.54,4.54,35.0923469387755,3800,ALT
4.84,4.85,4.69,4.69,36.2517857142858,12500,ALT
4.85,4.85,4.83,4.83,37.3339285714286,600,ALT
5.0,5.05,4.9,4.93,38.1068877551021,2600,ALT
4.92,5.0,4.92,5.0,38.6479591836735,200,ALT
4.93,5.05,4.777,5.05,39.0344387755102,13100,ALT
5.0,5.05,4.7,5.05,39.0344387755102,11200,ALT
4.95,5.0,4.95,5.0,38.6479591836735,16500,ALT
4.67,5.0,4.67,5.0,38.6479591836735,4200,ALT
4.69,4.69,4.68,4.68,36.1744897959184,500,ALT
4.79,4.79,4.78,4.78,36.9474489795919,1000,ALT
4.88,4.9001,4.88,4.9,37.875,17000,ALT
4.93,4.93,4.88,4.88,37.7204081632653,7000,ALT
5.06,5.06,5.0,5.0,38.6479591836735,10000,ALT
5.06,5.06,5.06,5.06,39.1117346938776,1000,ALT
5.03,5.08,4.99,5.0,38.6479591836735,8700,ALT
5.24,5.24,5.1001,5.1001,39.4216913265307,1400,ALT
5.25,5.32,5.23,5.2452,40.5432551020409,1400,ALT
5.24,5.24,5.17,5.17,39.9619897959184,700,ALT
5.35,5.35,5.25,5.35,41.3533163265307,5500,ALT
5.18,5.36,5.18,5.35,41.3533163265307,16900,ALT
5.15,5.3,5.15,5.2,40.1938775510205,27000,ALT
5.1,5.22,5.05,5.2,40.1938775510205,43900,ALT
5.01,5.01,5.01,5.01,38.7252551020409,2600,ALT
5.0101,5.06,5.0101,5.05,39.0344387755102,2700,ALT
4.84,5.19,4.8,4.99,38.5706632653062,110800,ALT
4.7601,4.7601,4.74,4.74,36.6382653061225,10000,ALT
4.7901,4.83,4.78,4.78,36.9474489795919,1700,ALT
5.1899,5.1899,4.81,4.81,37.1793367346939,12300,ALT
4.84,5.14,4.57,5.1,39.420918367347,51100,ALT
4.6199,4.86,4.6199,4.74,36.6382653061225,12600,ALT
4.57,4.7,4.57,4.66,36.0198979591837,16400,ALT
4.5,4.54,4.5,4.5,34.7831632653062,4000,ALT
4.2,4.59,4.15,4.401,34.0179336734694,52400,ALT
4.03,4.15,4.02,4.15,32.077806122449,6000,ALT
4.07,4.28,4.01,4.11,31.7686224489796,29900,ALT
4.15,4.35,4.0,4.08,31.5367346938776,126200,ALT
4.66,4.66,3.95,4.14,32.0005102040817,62200,ALT
4.89,4.97,4.7,4.7,36.3290816326531,17900,ALT
4.79,4.97,4.79,4.89,37.7977040816327,11800,ALT
5.12,5.12,4.62,4.8,37.1020408163266,60300,ALT
5.16,5.2,5.09,5.2,40.1938775510205,21100,ALT
5.27,5.27,5.15,5.2,40.1938775510205,10300,ALT
5.35,5.35,5.29,5.3,40.9668367346939,2600,ALT
5.54,5.7,5.35,5.36,41.430612244898,39900,ALT
5.76,5.76,5.01,5.36,41.430612244898,76600,ALT
6.16,6.16,5.8,5.8,44.8316326530613,8000,ALT
6.2,6.2,6.17,6.2,47.9234693877552,110100,ALT
6.17,6.2,6.11,6.2,47.9234693877552,115900,ALT
6.06,6.18,6.06,6.17,47.6915816326531,3000,ALT
6.1,6.24,6.0,6.14,47.4596938775511,159500,ALT
6.2,6.29,6.2,6.29,48.6191326530613,14600,ALT
6.02,6.4,6.02,6.15,47.5369897959184,4000,ALT
5.95,5.95,5.95,5.95,45.9910714285715,3300,ALT
5.89,5.99,5.87,5.89,45.5272959183674,6200,ALT
6.05,6.05,5.9,5.9,45.6045918367347,19500,ALT
6.1,6.1,6.1,6.1,47.1505102040817,9100,ALT
6.48,6.48,6.05,6.1,47.1505102040817,83900,ALT
6.35,6.35,6.35,6.35,49.0829081632654,2000,ALT
6.66,6.75,6.2,6.25,48.3099489795919,58400,ALT
6.36,7.0,6.36,6.45,49.8558673469388,36200,ALT
6.2,6.36,6.19,6.3,48.6964285714286,401700,ALT
6.16,6.16,6.16,6.16,47.6142857142858,102800,ALT
6.74,6.74,6.05,6.16,47.6142857142858,872700,ALT
7.0,7.65,6.2,6.89,53.2568877551021,1939400,ALT
7.02,7.68,7.01,7.01,54.1844387755103,648400,ALT
7.01,7.05,7.01,7.04,54.4163265306123,38400,ALT
6.95,7.01,6.9,6.99,54.0298469387756,9900,ALT
6.85,6.98,6.85,6.98,53.9525510204082,24600,ALT
7.1,7.1,6.83,6.95,53.7206632653062,25800,ALT
7.15,7.2,7.11,7.16,55.3438775510205,15700,ALT
7.11,7.31,7.07,7.07,54.6482142857143,11400,ALT
7.3,7.3,7.12,7.22,55.8076530612245,35200,ALT
7.32,7.38,7.29,7.29,56.348724489796,19500,ALT
7.42,7.42,7.36,7.4,57.1989795918368,13600,ALT
7.45,7.6,7.39,7.45,57.5854591836735,10200,ALT
7.36,7.51,7.36,7.43,57.4308673469388,14600,ALT
7.55,7.55,7.36,7.49,57.8946428571429,15700,ALT
7.55,7.55,7.4,7.5,57.9719387755103,11900,ALT
7.55,7.55,7.4,7.4,57.1989795918368,2900,ALT
7.35,7.55,7.35,7.55,58.358418367347,36000,ALT
7.2,7.33,7.2,7.2,55.6530612244899,26400,ALT
7.2,7.2,7.2,7.2,55.6530612244899,7400,ALT
7.2,7.2,7.2,7.2,55.6530612244899,100,ALT
7.07,7.22,7.07,7.2,55.6530612244899,6400,ALT
7.35,7.37,7.22,7.24,55.9622448979592,46000,ALT
7.11,7.22,7.11,7.22,55.8076530612245,14100,ALT
7.3,7.63,7.26,7.3,56.4260204081633,37400,ALT
7.3,7.45,7.3,7.45,57.5854591836735,21800,ALT
7.35,7.35,7.27,7.27,56.1941326530613,24300,ALT
7.24,7.45,7.24,7.35,56.8125000000001,73700,ALT
7.33,7.45,7.23,7.36,56.8897959183674,13700,ALT
7.5,7.5,7.44,7.45,57.5854591836735,3000,ALT
7.51,7.52,7.36,7.45,57.5854591836735,240400,ALT
7.52,7.52,7.51,7.51,58.0492346938776,6000,ALT
7.5,7.51,7.5,7.51,58.0492346938776,8200,ALT
7.55,7.59,7.5,7.5,57.9719387755103,17500,ALT
7.48,7.59,7.48,7.52,58.126530612245,26700,ALT
7.48,7.48,7.47,7.47,57.7400510204082,11000,ALT
7.54,7.54,7.45,7.45,57.5854591836735,215500,ALT
7.54,7.6,7.54,7.6,58.7448979591837,62100,ALT
7.54,7.58,7.54,7.55,58.358418367347,189900,ALT
7.53,7.56,7.53,7.56,58.4357142857143,5700,ALT
7.6,7.6,7.5,7.53,58.2038265306123,39100,ALT
7.6,7.6,7.55,7.6,58.7448979591837,11300,ALT
7.54,7.57,7.53,7.53,58.2038265306123,12800,ALT
7.53,7.54,7.53,7.53,58.2038265306123,15500,ALT
7.53,7.57,7.53,7.53,58.2038265306123,6600,ALT
7.55,7.6,7.53,7.53,58.2038265306123,3700,ALT
7.53,7.53,7.53,7.53,58.2038265306123,500,ALT
7.53,7.53,7.53,7.53,58.2038265306123,14900,ALT
7.56,7.56,7.53,7.53,58.2038265306123,22400,ALT
7.53,7.54,7.52,7.53,58.2038265306123,38000,ALT
7.6,7.6,7.53,7.53,58.2038265306123,14400,ALT
7.53,7.6,7.48,7.6,58.7448979591837,57900,ALT
7.5,7.55,7.49,7.53,58.2038265306123,439700,ALT
7.49,7.55,7.48,7.55,58.358418367347,74900,ALT
7.55,7.55,7.52,7.52,58.126530612245,50500,ALT
7.55,7.55,7.49,7.55,58.358418367347,29200,ALT
7.5,7.55,7.48,7.48,57.8173469387756,90000,ALT
7.54,7.55,7.46,7.55,58.358418367347,83900,ALT
7.55,7.55,7.48,7.5,57.9719387755103,70200,ALT
7.55,7.55,7.47,7.5,57.9719387755103,58600,ALT
7.5,7.55,7.49,7.55,58.358418367347,49900,ALT
7.54,7.55,7.54,7.55,58.358418367347,5000,ALT
7.55,7.55,7.54,7.55,58.358418367347,9400,ALT
7.55,7.55,7.47,7.55,58.358418367347,56200,ALT
7.55,7.55,7.47,7.54,58.2811224489797,131600,ALT
7.48,7.55,7.48,7.55,58.358418367347,46900,ALT
7.46,7.48,7.46,7.48,57.8173469387756,36500,ALT
7.48,7.49,7.48,7.49,57.8946428571429,4500,ALT
7.49,7.55,7.49,7.55,58.358418367347,24900,ALT
7.48,7.48,7.48,7.48,57.8173469387756,1500,ALT
7.46,7.48,7.46,7.47,57.7400510204082,14500,ALT
7.48,7.5,7.46,7.5,57.9719387755103,16200,ALT
7.45,7.45,7.43,7.44,57.5081632653062,28000,ALT
7.43,7.45,7.43,7.43,57.4308673469388,23900,ALT
7.48,7.5,7.43,7.43,57.4308673469388,15200,ALT
7.4,7.42,7.4,7.42,57.3535714285715,3000,ALT
7.43,7.5,7.35,7.46,57.6627551020409,85900,ALT
7.43,7.5,7.43,7.43,57.4308673469388,4300,ALT
7.42,7.44,7.42,7.43,57.4308673469388,57000,ALT
7.43,7.44,7.43,7.43,57.4308673469388,6300,ALT
7.43,7.43,7.43,7.43,57.4308673469388,17500,ALT
7.44,7.5,7.4,7.43,57.4308673469388,21100,ALT
7.4,7.46,7.4,7.44,57.5081632653062,6700,ALT
7.5,7.5,7.4,7.45,57.5854591836735,9300,ALT
7.5,7.52,7.46,7.52,58.126530612245,23500,ALT
7.4,7.5,7.4,7.44,57.5081632653062,7700,ALT
7.36,7.37,7.36,7.37,56.9670918367348,7000,ALT
7.37,7.56,7.37,7.39,57.1216836734694,44300,ALT
7.39,7.4,7.38,7.4,57.1989795918368,15200,ALT
7.35,7.4,7.35,7.4,57.1989795918368,154700,ALT
7.36,7.42,7.36,7.38,57.0443877551021,13100,ALT
7.39,7.42,7.39,7.4,57.1989795918368,60400,ALT
7.38,7.4,7.38,7.38,57.0443877551021,14800,ALT
7.43,7.43,7.31,7.4,57.1989795918368,80400,ALT
7.35,7.52,7.35,7.4,57.1989795918368,71800,ALT
7.4,7.5,7.4,7.5,57.9719387755103,31500,ALT
7.33,7.42,7.33,7.42,57.3535714285715,6700,ALT
7.35,7.36,7.34,7.34,56.7352040816327,32300,ALT
7.4,7.4,7.38,7.38,57.0443877551021,20300,ALT
7.4,7.4,7.33,7.38,57.0443877551021,33800,ALT
7.44,7.46,7.44,7.44,57.5081632653062,60500,ALT
7.45,7.47,7.44,7.44,57.5081632653062,27600,ALT
7.44,7.45,7.44,7.44,57.5081632653062,15300,ALT
7.43,7.44,7.43,7.44,57.5081632653062,16100,ALT
7.43,7.44,7.43,7.43,57.4308673469388,61200,ALT
7.44,7.44,7.43,7.43,57.4308673469388,151000,ALT
7.43,7.55,7.43,7.43,57.4308673469388,81700,ALT
7.43,7.43,7.43,7.43,57.4308673469388,91300,ALT
7.42,7.43,7.42,7.43,57.4308673469388,36600,ALT
7.45,7.45,7.42,7.42,57.3535714285715,53700,ALT
7.41,7.48,7.4,7.44,57.5081632653062,61400,ALT
7.42,7.5,7.42,7.42,57.3535714285715,13000,ALT
7.42,7.52,7.42,7.43,57.4308673469388,18900,ALT
7.4,7.62,7.4,7.43,57.4308673469388,100500,ALT
7.35,7.4,7.35,7.4,57.1989795918368,33800,ALT
7.4,7.4,7.35,7.35,56.8125000000001,18800,ALT
7.49,7.6,7.4,7.4,57.1989795918368,57200,ALT
7.54,7.58,7.43,7.5,57.9719387755103,73800,ALT
7.45,7.67,7.45,7.55,58.358418367347,79200,ALT
7.33,7.45,7.3,7.35,56.8125000000001,30200,ALT
7.36,7.36,7.28,7.3,56.4260204081633,68700,ALT
7.32,7.44,7.3,7.33,56.6579081632654,23000,ALT
7.3,7.39,7.28,7.35,56.8125000000001,8300,ALT
7.36,7.37,7.34,7.34,56.7352040816327,40900,ALT
7.49,7.5,7.31,7.38,57.0443877551021,97300,ALT
7.49,7.52,7.31,7.52,58.126530612245,71500,ALT
7.36,7.5,7.36,7.45,57.5854591836735,27500,ALT
7.35,7.7,7.31,7.45,57.5854591836735,53200,ALT
7.4,7.59,7.35,7.4,57.1989795918368,85300,ALT
7.31,7.48,7.31,7.44,57.5081632653062,127500,ALT
7.33,7.4,7.3,7.31,56.5033163265307,84400,ALT
7.5,7.5,7.32,7.35,56.8125000000001,64500,ALT
7.38,7.42,7.3,7.39,57.1216836734694,169800,ALT
7.48,7.48,7.36,7.4,57.1989795918368,155800,ALT
7.4,7.52,7.4,7.46,57.6627551020409,174700,ALT
8.0,8.0,7.4,7.4,57.1989795918368,247900,ALT
7.41,7.46,7.41,7.46,57.6627551020409,1100,ALT
7.41,7.45,7.4,7.45,57.5854591836735,16800,ALT
7.41,7.44,7.37,7.43,57.4308673469388,12800,ALT
7.53,7.69,7.4,7.54,58.2811224489797,16600,ALT
7.55,7.55,7.45,7.46,57.6627551020409,4800,ALT
7.54,7.55,7.54,7.54,58.2811224489797,1900,ALT
7.47,7.52,7.4,7.52,58.126530612245,38600,ALT
7.5,7.52,7.5,7.52,58.126530612245,700,ALT
7.43,7.55,7.4,7.4,57.1989795918368,18000,ALT
7.49,7.57,7.41,7.46,57.6627551020409,31700,ALT
7.5,7.51,7.46,7.5,57.9719387755103,15200,ALT
7.41,7.54,7.4,7.52,58.126530612245,153700,ALT
7.4,7.41,7.4,7.41,57.2762755102041,9800,ALT
7.43,7.43,7.4,7.4,57.1989795918368,48700,ALT
7.4,7.44,7.4,7.44,57.5081632653062,47900,ALT
7.4,7.41,7.4,7.41,57.2762755102041,4700,ALT
7.44,7.44,7.4,7.4,57.1989795918368,14700,ALT
7.45,7.45,7.4,7.4,57.1989795918368,2500,ALT
7.45,7.45,7.43,7.44,57.5081632653062,12500,ALT
7.4,7.45,7.4,7.42,57.3535714285715,142100,ALT
7.35,7.4,7.32,7.4,57.1989795918368,28600,ALT
7.4,7.42,7.32,7.35,56.8125000000001,9600,ALT
7.38,7.39,7.3,7.38,57.0443877551021,140800,ALT
7.3,7.4,7.3,7.3,56.4260204081633,132700,ALT
7.3,7.32,7.3,7.3,56.4260204081633,20900,ALT
7.3,7.3,7.3,7.3,56.4260204081633,6300,ALT
7.3,7.31,7.29,7.29,56.348724489796,6300,ALT
7.3,7.4,7.3,7.3,56.4260204081633,31200,ALT
7.3,7.35,7.3,7.3,56.4260204081633,1500,ALT
7.3,7.4,7.26,7.3,56.4260204081633,29000,ALT
7.3,7.35,7.27,7.35,56.8125000000001,64800,ALT
7.36,7.36,7.35,7.35,56.8125000000001,2700,ALT
7.3,7.35,7.3,7.3,56.4260204081633,2400,ALT
7.21,7.3,7.21,7.3,56.4260204081633,14300,ALT
7.29,7.35,7.26,7.26,56.1168367346939,6200,ALT
7.26,7.29,7.25,7.26,56.1168367346939,12200,ALT
7.28,7.28,7.28,7.28,56.2714285714286,0,ALT
7.3,7.3,7.26,7.28,56.2714285714286,2600,ALT
7.3,7.3,7.29,7.3,56.4260204081633,15000,ALT
7.3,7.3,7.26,7.26,56.1168367346939,5000,ALT
7.27,7.4,7.27,7.3,56.4260204081633,50600,ALT
7.3,7.3,7.26,7.3,56.4260204081633,7100,ALT
7.22,7.31,7.22,7.3,56.4260204081633,32900,ALT
7.24,7.3,7.22,7.3,56.4260204081633,8600,ALT
7.2,7.21,7.2,7.2,55.6530612244899,35500,ALT
7.25,7.3,7.24,7.24,55.9622448979592,29200,ALT
7.24,7.24,7.2,7.24,55.9622448979592,2600,ALT
7.17,7.25,7.15,7.2,55.6530612244899,5800,ALT
7.1,7.1,7.1,7.1,54.8801020408164,5700,ALT
7.14,7.14,7.04,7.1,54.8801020408164,21000,ALT
7.25,7.25,7.12,7.13,55.1119897959184,5500,ALT
7.2,7.25,7.18,7.19,55.5757653061225,5000,ALT
7.25,7.25,7.25,7.25,56.0395408163266,1000,ALT
7.2,7.25,7.2,7.25,56.0395408163266,85700,ALT
7.21,7.21,7.21,7.21,55.7303571428572,5900,ALT
7.25,7.25,7.25,7.25,56.0395408163266,0,ALT
7.2,7.25,7.11,7.25,56.0395408163266,19500,ALT
7.2,7.2,7.2,7.2,55.6530612244899,4400,ALT
7.2,7.25,7.2,7.2,55.6530612244899,15200,ALT
7.21,7.21,7.2,7.2,55.6530612244899,5200,ALT
7.21,7.21,7.2,7.21,55.7303571428572,10500,ALT
7.2,7.22,7.2,7.2,55.6530612244899,12400,ALT
7.2,7.22,7.2,7.2,55.6530612244899,6600,ALT
7.26,7.26,7.21,7.21,55.7303571428572,13000,ALT
7.2,7.24,7.2,7.24,55.9622448979592,13400,ALT
7.21,7.21,7.2,7.21,55.7303571428572,8000,ALT
7.22,7.25,7.21,7.25,56.0395408163266,11500,ALT
7.24,7.24,7.24,7.24,55.9622448979592,0,ALT
7.28,7.31,7.24,7.24,55.9622448979592,11500,ALT
7.25,7.25,7.25,7.25,56.0395408163266,5000,ALT
7.25,7.3,7.25,7.25,56.0395408163266,24200,ALT
7.25,7.25,7.22,7.22,55.8076530612245,15700,ALT
7.22,7.25,7.22,7.25,56.0395408163266,4000,ALT
7.22,7.22,7.22,7.22,55.8076530612245,1200,ALT
7.31,7.31,7.21,7.21,55.7303571428572,10200,ALT
7.25,7.25,7.21,7.21,55.7303571428572,4000,ALT
7.25,7.25,7.21,7.21,55.7303571428572,40000,ALT
7.25,7.25,7.2,7.2,55.6530612244899,6800,ALT
7.3,7.3,7.2,7.25,56.0395408163266,18600,ALT
7.23,7.35,7.2,7.2,55.6530612244899,19600,ALT
7.25,7.3,7.23,7.3,56.4260204081633,5600,ALT
7.3,7.37,7.23,7.23,55.8849489795919,17600,ALT
7.3,7.3,7.2,7.3,56.4260204081633,12200,ALT
7.3,7.33,7.15,7.3,56.4260204081633,764900,ALT
7.3,7.31,7.23,7.23,55.8849489795919,4400,ALT
7.2,7.3,7.19,7.25,56.0395408163266,44700,ALT
7.22,7.31,7.22,7.23,55.8849489795919,4500,ALT
7.23,7.23,7.13,7.2,55.6530612244899,208900,ALT
7.3,7.34,7.12,7.17,55.4211734693878,55500,ALT
7.25,7.33,7.21,7.21,55.7303571428572,30100,ALT
7.2,7.4,7.2,7.24,55.9622448979592,12700,ALT
7.4,7.4,7.18,7.23,55.8849489795919,159600,ALT
7.54,7.69,7.29,7.32,56.580612244898,112400,ALT
7.65,7.7,7.5,7.5,57.9719387755103,57500,ALT
7.59,7.65,7.59,7.65,59.1313775510205,2100,ALT
7.67,7.67,7.67,7.67,59.2859693877552,2900,ALT
7.81,7.85,7.61,7.61,58.8221938775511,4000,ALT
7.54,7.71,7.54,7.65,59.1313775510205,6200,ALT
7.6,7.7,7.25,7.7,59.5178571428572,54300,ALT
7.6,7.62,7.6,7.62,58.8994897959184,300,ALT
7.7,7.7,7.7,7.7,59.5178571428572,1700,ALT
7.75,7.75,7.6,7.6,58.7448979591837,3500,ALT
7.7,7.85,7.7,7.85,60.6772959183674,3300,ALT
7.48,7.78,7.29,7.78,60.136224489796,66500,ALT
7.6,7.84,7.48,7.48,57.8173469387756,27400,ALT
7.46,7.75,7.45,7.59,58.6676020408164,28000,ALT
7.55,7.55,7.5,7.5,57.9719387755103,11000,ALT
7.71,7.71,7.54,7.54,58.2811224489797,7000,ALT
7.75,7.75,7.63,7.63,58.9767857142858,9100,ALT
7.75,7.75,7.75,7.75,59.9043367346939,0,ALT
7.85,7.9,7.75,7.75,59.9043367346939,6000,ALT
7.8,7.85,7.58,7.85,60.6772959183674,29700,ALT
7.85,7.9,7.85,7.89,60.9864795918368,17000,ALT
7.85,7.85,7.75,7.75,59.9043367346939,5000,ALT
7.76,7.9,7.76,7.8,60.2908163265307,18200,ALT
7.76,7.76,7.65,7.75,59.9043367346939,15300,ALT
7.85,7.85,7.76,7.76,59.9816326530613,16600,ALT
7.87,7.87,7.77,7.86,60.7545918367348,14000,ALT
7.9,7.9,7.8,7.89,60.9864795918368,25600,ALT
7.88,7.93,7.87,7.87,60.8318877551021,18100,ALT
7.89,7.97,7.71,7.87,60.8318877551021,11200,ALT
7.84,7.89,7.55,7.8,60.2908163265307,51400,ALT
7.6,7.85,7.43,7.85,60.6772959183674,25400,ALT
7.75,7.85,7.56,7.65,59.1313775510205,35300,ALT
7.65,7.65,7.65,7.65,59.1313775510205,2000,ALT
7.7,7.85,7.4,7.64,59.0540816326531,40300,ALT
7.8,7.9,7.75,7.75,59.9043367346939,8500,ALT
7.81,7.95,7.5,7.95,61.4502551020409,86000,ALT
7.81,7.81,7.81,7.81,60.368112244898,500,ALT
7.98,7.98,7.83,7.83,60.5227040816327,15800,ALT
7.9,8.05,7.9,7.95,61.4502551020409,48600,ALT
7.85,7.98,7.7,7.98,61.6821428571429,15500,ALT
7.75,7.94,7.75,7.94,61.3729591836735,25900,ALT
7.98,7.98,7.85,7.85,60.6772959183674,6200,ALT
8.0,8.0,7.9,7.99,61.7594387755103,67300,ALT
7.8,8.0,7.8,8.0,61.8367346938776,30000,ALT
7.9,7.9,7.8,7.8,60.2908163265307,4600,ALT
7.88,7.88,7.88,7.88,60.9091836734695,0,ALT
7.88,8.0,7.85,7.88,60.9091836734695,21800,ALT
7.94,7.98,7.86,7.88,60.9091836734695,41000,ALT
7.91,7.98,7.86,7.86,60.7545918367348,31200,ALT
7.9,8.0,7.9,7.9,61.0637755102042,55100,ALT
7.84,8.0,7.84,8.0,61.8367346938776,10200,ALT
7.81,8.0,7.81,7.95,61.4502551020409,58400,ALT
7.8,7.9,7.8,7.85,60.6772959183674,60200,ALT
8.0,8.0,7.9,7.9,61.0637755102042,4500,ALT
7.81,8.01,7.75,8.0,61.8367346938776,28000,ALT
7.99,8.0,7.8,7.9,61.0637755102042,22900,ALT
7.9,8.0,7.86,8.0,61.8367346938776,57200,ALT
7.98,7.98,7.9,7.98,61.6821428571429,40000,ALT
7.95,8.0,7.9,8.0,61.8367346938776,79700,ALT
8.0,8.0,7.8,8.0,61.8367346938776,42000,ALT
8.05,8.05,7.55,8.0,61.8367346938776,94600,ALT
8.02,8.15,7.98,7.98,61.6821428571429,94300,ALT
7.99,8.03,7.9,8.0,61.8367346938776,91400,ALT
8.1,8.1,7.65,7.95,61.4502551020409,31300,ALT
8.27,8.27,8.0,8.0,61.8367346938776,8700,ALT
8.4,8.4,8.22,8.22,63.5372448979593,32600,ALT
8.35,8.35,8.3,8.3,64.155612244898,16400,ALT
8.35,8.35,8.27,8.35,64.5420918367348,106600,ALT
8.2,8.4,8.2,8.35,64.5420918367348,159300,ALT
8.05,8.3,8.05,8.2,63.3826530612246,13600,ALT
8.25,8.25,8.05,8.05,62.2232142857144,2900,ALT
8.29,8.35,8.1,8.35,64.5420918367348,81700,ALT
8.01,8.25,8.01,8.25,63.7691326530613,30300,ALT
8.26,8.35,8.05,8.12,62.7642857142858,24200,ALT
8.3,8.3,8.07,8.15,62.9961734693878,26400,ALT
8.1,8.3,8.1,8.3,64.155612244898,48300,ALT
8.15,8.16,8.05,8.05,62.2232142857144,47900,ALT
8.1,8.15,8.1,8.15,62.9961734693878,19800,ALT
8.15,8.15,8.05,8.05,62.2232142857144,1200,ALT
8.25,8.25,8.25,8.25,63.7691326530613,0,ALT
8.1,8.25,8.0,8.25,63.7691326530613,31700,ALT
7.95,8.2,7.95,8.2,63.3826530612246,33500,ALT
8.0,8.1,7.9,8.1,62.6096938775511,1400,ALT
8.1,8.1,7.91,8.0,61.8367346938776,9200,ALT
8.1,8.1,7.9,8.09,62.5323979591837,44100,ALT
7.5,8.0,7.5,8.0,61.8367346938776,18800,ALT
8.1,8.1,7.4,7.75,59.9043367346939,45800,ALT
8.08,8.15,7.9,8.15,62.9961734693878,7500,ALT
8.15,8.15,8.08,8.08,62.4551020408164,3700,ALT
8.2,8.2,7.9,8.18,63.2280612244899,10800,ALT
