1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
2.06,2.2,2.05,2.16,0.560282504012841,40300,TAST
1.8499,2.05,1.84,1.94,0.503216693418941,11900,TAST
1.9001,1.96,1.83,1.84,0.477277688603531,6000,TAST
1.94,1.96,1.9199,1.95,0.505810593900482,5600,TAST
1.89,1.98,1.73,1.98,0.513592295345104,7200,TAST
1.6,1.79,1.6,1.782,0.462233065810594,50000,TAST
1.57,1.758,1.56,1.66,0.430587479935795,15200,TAST
1.78,1.78,1.56,1.61,0.41761797752809,12000,TAST
1.58,1.61,1.39,1.6,0.415024077046549,107600,TAST
1.46,1.553,1.45,1.5,0.38908507223114,42400,TAST
1.49,1.53,1.48,1.49,0.386491171749599,61400,TAST
1.58,1.6,1.52,1.55,0.402054574638844,76500,TAST
1.7,1.72,1.55,1.6,0.415024077046549,135500,TAST
1.81,1.8776,1.65,1.69,0.438369181380417,62900,TAST
1.81,1.81,1.6,1.72,0.44615088282504,26500,TAST
1.75,1.75,1.58,1.61,0.41761797752809,84100,TAST
1.73,1.73,1.7,1.71,0.443556982343499,3700,TAST
2.07,2.07,1.74,1.74,0.451338683788122,57800,TAST
1.85,1.91,1.8,1.82,0.472089887640449,467500,TAST
1.86,2.09,1.66,1.72,0.44615088282504,182400,TAST
1.92,2.03,1.79,1.81,0.469495987158909,79600,TAST
2.05,2.13,1.9,2.04,0.52915569823435,186600,TAST
2.11,2.26,1.81,1.94,0.503216693418941,87300,TAST
2.08,2.0999,1.99,2.03,0.526561797752809,100300,TAST
2.36,2.37,1.95,2.01,0.521373996789727,153900,TAST
1.97,1.97,1.73,1.93,0.5006227929374,239000,TAST
2.0,2.01,1.83,1.96,0.508404494382023,136600,TAST
2.31,2.37,1.92,1.92,0.498028892455859,124500,TAST
2.21,2.33,2.14,2.33,0.604378812199037,16500,TAST
2.49,2.49,2.2,2.2,0.570658105939005,10400,TAST
2.57,2.57,2.44,2.44,0.632911717495987,9700,TAST
2.41,2.7,2.41,2.62,0.679601926163724,137700,TAST
2.56,2.56,2.2499,2.37,0.614754414125201,38900,TAST
2.5,2.51,2.2,2.333,0.605156982343499,17700,TAST
2.14,2.82,1.98,2.46,0.638099518459069,56900,TAST
2.04,2.29,1.92,2.09,0.542125200642054,65800,TAST
2.39,2.58,2.0,2.0,0.518780096308186,97100,TAST
2.69,2.72,2.27,2.39,0.619942215088283,121900,TAST
2.33,2.61,2.23,2.52,0.653662921348315,105800,TAST
2.35,2.58,2.3,2.53,0.656256821829855,155000,TAST
1.99,2.55,1.9,2.27,0.588815409309791,155800,TAST
2.0,2.736,1.85,1.95,0.505810593900482,52800,TAST
2.47,2.54,1.65,2.0,0.518780096308186,106700,TAST
2.58,2.69,2.41,2.46,0.638099518459069,97600,TAST
2.96,2.96,2.3,2.45,0.635505617977528,121000,TAST
2.98,3.0,2.92,2.98,0.772982343499197,41800,TAST
2.73,3.0,2.55,3.0,0.778170144462279,104100,TAST
3.2,3.3,2.3,2.77,0.718510433386838,130700,TAST
3.31,3.45,3.03,3.09,0.801515248796148,91500,TAST
3.77,3.77,3.21,3.28,0.850799357945425,123100,TAST
4.17,4.19,3.69,3.69,0.957149277688603,88100,TAST
4.5,4.52,4.06,4.06,1.05312359550562,59400,TAST
4.53,4.53,4.25,4.36,1.13094060995185,39600,TAST
5.13,5.17,4.3,4.43,1.14909791332263,30000,TAST
4.81,4.9,4.26,4.44,1.15169181380417,74900,TAST
5.05,5.09,4.77,4.86,1.26063563402889,52400,TAST
5.18,5.21,4.95,5.01,1.29954414125201,43000,TAST
5.29,5.32,5.2065,5.29,1.37217335473515,10400,TAST
5.51,5.53,5.34,5.5,1.42664526484751,35700,TAST
5.57,5.64,5.45,5.61,1.45517817014446,33900,TAST
5.43,5.76,5.35,5.7,1.47852327447833,21300,TAST
5.82,5.86,5.15,5.41,1.40330016051364,50400,TAST
6.19,6.25,5.85,5.86,1.52002568218299,17100,TAST
5.9101,6.21,5.91,6.19,1.60562439807384,18900,TAST
5.54,6.18,5.5,6.16,1.59784269662921,45700,TAST
5.72,5.73,5.4,5.63,1.46036597110754,13700,TAST
5.89,5.9,5.63,5.7,1.47852327447833,19200,TAST
5.68,5.85,5.43,5.7,1.47852327447833,29700,TAST
5.3,5.59,5.3,5.59,1.44999036918138,17600,TAST
5.16,5.33,5.1,5.27,1.36698555377207,12600,TAST
5.11,5.24,5.05,5.2,1.34882825040128,19800,TAST
5.43,5.53,5.07,5.07,1.31510754414125,29400,TAST
5.37,5.56,5.19,5.5,1.42664526484751,16200,TAST
5.22,5.63,5.17,5.39,1.39811235955056,52600,TAST
5.41,5.6,5.21,5.35,1.3877367576244,37700,TAST
5.8,5.84,5.23,5.34,1.38514285714286,45700,TAST
6.14,6.28,5.59,5.79,1.5018683788122,53600,TAST
6.54,6.55,6.15,6.16,1.59784269662921,50700,TAST
6.43,6.7,6.16,6.57,1.70419261637239,49900,TAST
6.55,6.59,6.43,6.45,1.6730658105939,23400,TAST
6.41,6.6,6.41,6.6,1.71197431781701,24700,TAST
6.3001,6.6,6.2,6.49,1.68344141252006,40300,TAST
5.71,6.26,5.58,6.2325,1.61664847512039,50600,TAST
5.77,5.81,5.54,5.75,1.49149277688604,19100,TAST
5.27,6.08,5.21,5.87,1.52261958266453,41500,TAST
5.39,5.59,5.17,5.37,1.39292455858748,113400,TAST
5.75,5.75,5.47,5.5,1.42664526484751,20200,TAST
5.69,5.78,5.62,5.64,1.46295987158909,10300,TAST
5.56,5.8,5.42,5.74,1.48889887640449,38500,TAST
5.6,5.63,5.28,5.44,1.41108186195827,24400,TAST
5.09,5.53,5.08,5.46,1.41626966292135,29900,TAST
5.04,5.05,5.02,5.05,1.30991974317817,35500,TAST
5.38,5.42,5.21,5.21,1.35142215088283,28000,TAST
5.72,5.72,5.34,5.42,1.40589406099518,20000,TAST
5.41,5.87,5.36,5.6,1.45258426966292,60400,TAST
5.3,5.42,5.13,5.25,1.36179775280899,46800,TAST
5.66,5.66,5.41,5.41,1.40330016051364,20700,TAST
5.53,5.84,5.37,5.68,1.47333547351525,29100,TAST
5.16,5.49,5.06,5.4,1.4007062600321,50800,TAST
5.19,5.39,4.9,5.18,1.3436404494382,60000,TAST
5.15,5.52,4.95,5.39,1.39811235955056,49500,TAST
5.23,5.23,5.08,5.17,1.34104654895666,46900,TAST
5.28,5.39,5.05,5.31,1.37736115569823,136200,TAST
5.11,5.57,5.11,5.28,1.36957945425361,137700,TAST
5.38,5.38,5.03,5.11,1.32548314606742,148800,TAST
5.09,5.35,4.98,5.33,1.38254895666132,90000,TAST
5.0,5.13,4.93,5.13,1.3306709470305,59200,TAST
5.05,5.08,4.95,4.95,1.28398073836276,28200,TAST
4.93,5.06,4.9,5.06,1.31251364365971,116100,TAST
5.15,5.32,4.88,4.88,1.26582343499197,149000,TAST
5.31,5.59,5.19,5.19,1.34623434991974,55300,TAST
5.55,5.7,5.16,5.27,1.36698555377207,1037500,TAST
5.62,5.75,5.42,5.55,1.43961476725522,119000,TAST
5.72,6.11,5.59,5.7,1.47852327447833,51400,TAST
5.93,5.95,5.62,5.72,1.48371107544141,81300,TAST
6.09,6.09,5.88,5.98,1.55115248796148,107500,TAST
6.15,6.54,5.89,6.08,1.57709149277689,138800,TAST
6.12,6.4,6.03,6.4,1.6600963081862,121800,TAST
5.99,6.2,5.99,6.16,1.59784269662921,48300,TAST
6.28,6.28,6.0,6.05,1.56930979133226,71500,TAST
6.17,6.43,6.13,6.3,1.63415730337079,58500,TAST
6.23,6.23,6.1,6.16,1.59784269662921,98000,TAST
6.31,6.45,6.2,6.2,1.60821829855538,85700,TAST
6.41,6.43,6.31,6.31,1.63675120385233,46800,TAST
6.37,6.47,6.25,6.44,1.67047191011236,43400,TAST
6.64,6.77,6.4,6.43,1.66787800963082,143400,TAST
7.05,7.35,6.5,6.65,1.72494382022472,101600,TAST
7.16,7.22,7.05,7.11,1.8442632423756,29800,TAST
6.73,7.48,6.67,7.17,1.85982664526485,98900,TAST
6.82,6.95,6.69,6.77,1.75607062600321,95800,TAST
6.96,7.03,6.51,6.78,1.75866452648475,49300,TAST
6.58,7.0,6.58,6.94,1.80016693418941,60500,TAST
6.52,6.695,6.52,6.58,1.70678651685393,50600,TAST
6.69,6.69,6.36,6.56,1.70159871589085,106900,TAST
6.63,6.84,6.45,6.66,1.72753772070626,62900,TAST
6.9,7.07,6.55,6.6,1.71197431781701,81500,TAST
6.97,7.06,6.89,6.95,1.80276083467095,40900,TAST
7.07,7.14,6.99,6.99,1.81313643659711,88400,TAST
7.04,7.07,6.91,7.04,1.82610593900482,34400,TAST
7.29,7.29,7.05,7.08,1.83648154093098,41700,TAST
7.5,7.5,7.15,7.32,1.89873515248796,40300,TAST
7.33,7.5,7.17,7.47,1.93764365971108,50600,TAST
7.51,7.65,7.34,7.34,1.90392295345104,242200,TAST
7.38,7.555,7.34,7.53,1.95320706260032,144900,TAST
7.48,7.55,7.28,7.35,1.90651685393258,26300,TAST
7.48,7.62,7.37,7.45,1.93245585874799,39200,TAST
7.52,7.61,7.35,7.55,1.9583948635634,71100,TAST
7.67,7.67,7.44,7.54,1.95580096308186,140800,TAST
8.0,8.0,7.4,7.65,1.98433386837881,110400,TAST
8.15,8.24,7.91,8.12,2.10624719101124,28400,TAST
8.34,8.48,7.96,8.23,2.13478009630819,144000,TAST
8.03,8.26,8.03,8.19,2.12440449438202,91000,TAST
8.08,8.2,7.85,8.05,2.08808988764045,104200,TAST
7.94,8.09,7.9,8.07,2.09327768860353,233500,TAST
7.85,8.0,7.73,7.92,2.05436918138042,88500,TAST
7.93,7.9801,7.8,7.88,2.04399357945425,45700,TAST
7.91,8.02,7.76,7.91,2.05177528089888,56400,TAST
7.88,7.95,7.71,7.89,2.04658747993579,31900,TAST
7.8,7.99,7.61,7.84,2.03361797752809,59300,TAST
8.0,8.15,7.82,7.86,2.03880577849117,58500,TAST
8.17,8.21,7.9,8.06,2.09068378812199,434400,TAST
7.98,8.08,7.82,8.05,2.08808988764045,34400,TAST
7.98,8.06,7.89,8.03,2.08290208667737,48500,TAST
7.73,8.0,7.44,7.91,2.05177528089888,258300,TAST
7.92,7.93,7.7,7.82,2.02843017656501,27400,TAST
7.95,7.99,7.78,7.94,2.0595569823435,52700,TAST
8.23,8.28,7.93,8.05,2.08808988764045,29400,TAST
8.27,8.39,8.16,8.25,2.13996789727127,90400,TAST
8.31,8.58,8.12,8.23,2.13478009630819,65200,TAST
8.35,8.64,8.19,8.4,2.17887640449438,117600,TAST
8.31,8.42,8.07,8.31,2.15553130016051,49200,TAST
8.29,8.47,8.25,8.26,2.14256179775281,24600,TAST
8.51,8.99,8.23,8.62,2.23594221508828,41400,TAST
8.98,8.98,8.3,8.46,2.19443980738363,69600,TAST
8.0,9.0,8.0,8.93,2.31635313001605,182100,TAST
8.06,8.13,7.99,7.99,2.0725264847512,18100,TAST
8.2,8.4,8.08,8.1,2.10105939004815,21500,TAST
8.19,8.45,8.11,8.18,2.12181059390048,74200,TAST
7.72,8.36,7.42,8.2,2.12699839486356,175900,TAST
6.97,7.73,6.81,7.7,1.99730337078652,127900,TAST
7.0,7.11,6.86,6.96,1.80535473515249,365400,TAST
7.24,7.5,7.03,7.03,1.82351203852327,43700,TAST
7.31,7.48,7.01,7.16,1.85723274478331,83300,TAST
7.33,7.46,6.94,7.14,1.85204494382022,70000,TAST
7.68,7.68,7.2,7.42,1.92467415730337,56600,TAST
7.38,7.69,7.25,7.63,1.97914606741573,50400,TAST
7.5,7.65,7.34,7.51,1.94801926163724,128100,TAST
7.49,7.53,7.0,7.5,1.9454253611557,87200,TAST
7.77,7.95,7.26,7.32,1.89873515248796,149100,TAST
7.75,8.16,7.67,7.67,1.98952166934189,346700,TAST
7.74,7.92,7.74,7.74,2.00767897271268,77100,TAST
7.8,7.8,7.67,7.8,2.02324237560193,61300,TAST
7.84,7.9,7.77,7.8,2.02324237560193,21800,TAST
8.15,8.19,7.8,7.94,2.0595569823435,151700,TAST
8.32,8.49,8.02,8.27,2.14515569823435,114400,TAST
8.62,8.63,8.2,8.34,2.16331300160514,515600,TAST
8.64,8.64,8.39,8.55,2.2177849117175,240900,TAST
8.32,8.81,8.17,8.74,2.26706902086677,107200,TAST
7.99,8.53,7.99,8.15,2.11402889245586,112000,TAST
8.08,8.22,7.99,8.04,2.08549598715891,31300,TAST
8.57,8.62,8.08,8.08,2.09587158908507,37400,TAST
8.32,8.65,8.32,8.49,2.20222150882825,81300,TAST
8.57,8.77,8.27,8.34,2.16331300160514,246500,TAST
8.66,8.86,8.45,8.47,2.19703370786517,40200,TAST
8.81,8.94,8.55,8.74,2.26706902086677,90000,TAST
8.83,8.92,8.37,8.81,2.28522632423756,395600,TAST
8.67,8.98,8.56,8.73,2.26447512038523,68200,TAST
7.79,8.72,7.79,8.63,2.23853611556982,156400,TAST
7.61,8.1,7.61,7.8,2.02324237560193,560500,TAST
8.14,8.23,7.75,7.77,2.0154606741573,328200,TAST
8.22,8.5,8.15,8.22,2.13218619582665,98300,TAST
8.19,8.27,7.95,8.14,2.11143499197432,168200,TAST
8.14,8.25,8.0,8.1,2.10105939004815,123800,TAST
8.04,8.18,8.0,8.15,2.11402889245586,358200,TAST
7.68,8.34,7.68,7.94,2.0595569823435,468900,TAST
7.9,8.07,7.75,7.82,2.02843017656501,97000,TAST
7.99,8.1,7.95,7.97,2.06733868378812,50900,TAST
7.96,8.13,7.84,7.97,2.06733868378812,127900,TAST
7.85,8.49,7.81,7.98,2.06993258426966,158700,TAST
7.88,8.23,7.71,7.76,2.01286677367576,120100,TAST
7.58,8.25,7.58,7.78,2.01805457463884,270400,TAST
7.2,7.7,7.2,7.63,1.97914606741573,127800,TAST
7.55,7.9,7.52,7.56,1.96098876404494,221900,TAST
7.76,8.04,7.65,7.65,1.98433386837881,221700,TAST
7.76,8.18,7.72,7.79,2.02064847512039,669800,TAST
7.95,8.03,7.67,7.77,2.0154606741573,29400,TAST
8.16,8.38,8.02,8.08,2.09587158908507,37100,TAST
8.2,8.5,8.01,8.08,2.09587158908507,46100,TAST
8.28,8.35,8.09,8.25,2.13996789727127,67000,TAST
8.33,8.46,7.83,8.39,2.17628250401284,86700,TAST
8.76,9.08,8.35,8.37,2.17109470304976,51600,TAST
8.9,8.98,8.68,8.74,2.26706902086677,45000,TAST
8.9,9.24,8.75,8.8,2.28263242375602,57900,TAST
9.14,9.4,8.79,8.85,2.29560192616372,74800,TAST
9.55,9.78,9.14,9.15,2.37341894060995,87000,TAST
9.58,9.84,9.52,9.58,2.48495666131621,29200,TAST
10.02,10.02,9.51,9.63,2.49792616372392,69700,TAST
10.4,10.41,10.0,10.02,2.59908828250401,23400,TAST
10.25,10.47,10.22,10.47,2.71581380417335,50900,TAST
10.3,10.3,10.01,10.26,2.661341894061,22600,TAST
10.39,10.45,10.05,10.25,2.65874799357945,84600,TAST
10.29,10.33,9.88,10.24,2.65615409309791,43500,TAST
10.11,10.33,9.8,10.21,2.64837239165329,55100,TAST
9.69,10.1,9.51,10.09,2.6172455858748,68100,TAST
9.57,9.73,9.51,9.59,2.48755056179775,77800,TAST
9.84,10.23,9.5,9.65,2.503113964687,154300,TAST
9.8,10.25,9.61,9.97,2.58611878009631,68800,TAST
10.28,10.28,9.47,9.9,2.56796147672552,176400,TAST
10.56,10.6,10.0,10.04,2.60427608346709,69400,TAST
10.29,10.76,10.2,10.53,2.7313772070626,56700,TAST
10.26,10.73,10.26,10.33,2.67949919743178,26600,TAST
10.45,10.79,10.45,10.67,2.76769181380417,30800,TAST
10.17,10.98,10.17,10.5,2.72359550561798,113000,TAST
10.29,10.29,9.9,10.0,2.59390048154093,79200,TAST
10.45,10.62,10.36,10.42,2.70284430176565,75800,TAST
11.01,11.06,10.67,10.67,2.76769181380417,41200,TAST
10.95,11.25,10.65,10.83,2.80919422150883,24500,TAST
10.75,11.15,10.5,11.05,2.86626003210273,52200,TAST
10.94,11.06,10.59,10.62,2.75472231139647,37100,TAST
10.85,11.29,10.83,10.92,2.8325393258427,43500,TAST
10.9,10.92,10.81,10.87,2.81956982343499,18300,TAST
11.08,11.2,10.69,10.74,2.78584911717496,36800,TAST
11.23,11.23,10.75,11.13,2.88701123595506,97600,TAST
11.21,11.28,10.66,11.2,2.90516853932584,82300,TAST
10.52,11.46,9.95,11.28,2.92591974317817,157900,TAST
9.9901,10.53,9.9901,10.53,2.7313772070626,17700,TAST
10.02,10.25,9.95,10.25,2.65874799357945,91400,TAST
10.11,10.53,9.82,9.95,2.58093097913323,140500,TAST
10.21,10.77,10.04,10.05,2.60686998394864,71900,TAST
10.25,10.95,9.918,10.2,2.64577849117175,160000,TAST
10.74,10.74,10.0,10.25,2.65874799357945,104000,TAST
10.74,10.96,10.55,10.62,2.75472231139647,50800,TAST
10.72,10.9,10.65,10.89,2.82475762439807,61800,TAST
10.76,10.92,10.66,10.7,2.7754735152488,51600,TAST
10.84,11.0,10.7,10.89,2.82475762439807,56500,TAST
11.0,11.1,10.72,10.8,2.80141252006421,80100,TAST
11.1,11.2,10.72,11.14,2.8896051364366,51400,TAST
11.13,11.13,10.72,11.06,2.86885393258427,45000,TAST
11.28,11.32,11.01,11.13,2.88701123595506,19100,TAST
11.16,11.25,10.89,11.25,2.91813804173355,65500,TAST
11.09,11.09,10.8465,10.97,2.8455088282504,28100,TAST
10.93,11.04,10.5,11.02,2.85847833065811,49800,TAST
11.34,11.38,10.98,11.0,2.85329052969502,118700,TAST
10.9,11.37,10.9,11.27,2.92332584269663,56700,TAST
11.41,11.46,10.9,10.9,2.82735152487962,168300,TAST
11.5,11.56,11.2,11.42,2.96223434991974,262300,TAST
11.44,11.67,11.35,11.53,2.99076725521669,64900,TAST
11.97,12.0,11.25,11.32,2.93629534510433,89700,TAST
12.25,12.25,11.66,11.98,3.10749277688604,91300,TAST
12.36,12.36,11.96,12.25,3.17752808988764,101700,TAST
12.26,12.42,12.13,12.39,3.21384269662921,65200,TAST
11.96,12.25,11.8,12.22,3.16974638844302,92200,TAST
11.8,11.96,11.69,11.9,3.08674157303371,117900,TAST
11.85,11.9,11.58,11.79,3.05820866773676,66300,TAST
11.9,11.92,11.69,11.8,3.0608025682183,37800,TAST
11.52,11.78,11.52,11.77,3.05302086677368,21000,TAST
11.77,11.98,11.45,11.59,3.00633065810594,54200,TAST
11.19,12.0,11.14,11.88,3.08155377207063,65100,TAST
11.19,11.2,10.93,11.13,2.88701123595506,234000,TAST
10.75,11.2,10.54,11.2,2.90516853932584,986200,TAST
10.67,10.74,10.59,10.68,2.77028571428571,37200,TAST
10.55,10.75,10.54,10.62,2.75472231139647,31200,TAST
10.62,10.65,10.5,10.5,2.72359550561798,115700,TAST
10.68,10.81,10.37,10.59,2.74694060995185,97200,TAST
10.99,10.99,10.69,10.69,2.77287961476725,111200,TAST
10.9,10.91,10.77,10.89,2.82475762439807,73500,TAST
10.98,11.09,10.81,10.95,2.84032102728732,72900,TAST
10.9,10.98,10.82,10.93,2.83513322632424,131800,TAST
11.01,11.06,10.86,10.89,2.82475762439807,127200,TAST
11.07,11.16,11.0,11.01,2.85588443017657,155500,TAST
11.16,11.39,11.05,11.17,2.89738683788122,48900,TAST
11.38,11.55,11.06,11.11,2.88182343499197,81500,TAST
11.39,11.58,10.98,11.44,2.96742215088282,69000,TAST
11.61,11.89,11.26,11.31,2.93370144462279,47500,TAST
11.94,12.25,11.41,11.55,2.99595505617978,78300,TAST
11.12,12.1,11.12,12.05,3.12565008025682,163200,TAST
11.0,11.14,10.93,11.04,2.86366613162119,113800,TAST
10.95,11.08,10.88,11.05,2.86626003210273,146100,TAST
10.93,11.0,10.87,10.96,2.84291492776886,84900,TAST
10.7,10.86,10.7,10.78,2.79622471910112,85100,TAST
10.87,11.0,10.57,10.82,2.80660032102729,94400,TAST
11.4,11.48,10.66,10.83,2.80919422150883,80900,TAST
11.47,11.67,11.41,11.42,2.96223434991974,120400,TAST
11.16,11.65,11.16,11.48,2.97779775280899,113500,TAST
11.3,11.3899,11.13,11.14,2.8896051364366,139400,TAST
11.1,11.57,11.1,11.28,2.92591974317817,195700,TAST
11.26,11.5899,11.03,11.1,2.87922953451043,205300,TAST
10.87,11.78,10.87,11.37,2.94926484751204,218900,TAST
10.67,11.1,10.41,10.8,2.80141252006421,280200,TAST
10.2,10.32,9.58,9.95,2.58093097913323,160000,TAST
10.35,10.49,10.2,10.2,2.64577849117175,137000,TAST
10.55,10.55,10.2,10.33,2.67949919743178,201700,TAST
10.84,10.85,10.33,10.56,2.73915890850722,130600,TAST
10.5,11.0,9.7,10.61,2.75212841091493,171800,TAST
10.52,10.85,10.4,10.47,2.71581380417335,114800,TAST
11.12,11.32,10.2,10.9,2.82735152487962,330500,TAST
10.97,11.2,10.83,11.01,2.85588443017657,168900,TAST
10.94,11.196,10.59,10.99,2.85069662921348,226700,TAST
11.44,11.45,10.828,10.91,2.82994542536116,48700,TAST
11.65,11.69,11.38,11.45,2.97001605136437,527000,TAST
11.95,12.1,11.57,11.63,3.0167062600321,354500,TAST
12.0,12.19,11.82,11.9,3.08674157303371,657700,TAST
12.24,12.24,11.76,11.9,3.08674157303371,266000,TAST
13.15,13.15,12.09,12.16,3.15418298555377,249900,TAST
13.32,13.5,12.95,13.25,3.43691813804173,89100,TAST
14.0,14.0,13.2,13.53,3.50954735152488,106300,TAST
14.05,14.1,13.9,13.92,3.61070947030498,72800,TAST
14.2,14.28,14.07,14.15,3.67036918138042,229200,TAST
14.27,14.29,14.16,14.2,3.68333868378812,82400,TAST
14.49,14.54,14.29,14.3,3.70927768860353,52700,TAST
14.29,14.43,14.24,14.4,3.73521669341894,53700,TAST
14.26,14.58,14.26,14.3801,3.73005483146067,75500,TAST
14.32,14.36,14.23,14.28,3.70408988764045,44600,TAST
14.4,14.44,14.33,14.38,3.73002889245586,27200,TAST
14.4,14.5,14.2,14.49,3.75856179775281,42500,TAST
14.34,14.42,14.18,14.28,3.70408988764045,161500,TAST
14.59,14.65,14.32,14.37,3.72743499197432,101700,TAST
15.0,15.0,14.4,14.64,3.79747030497592,158900,TAST
15.0,15.02,14.82,14.95,3.87788121990369,60600,TAST
15.03,15.04,14.93,15.0,3.8908507223114,35800,TAST
15.13,15.13,14.95,15.05,3.9038202247191,74700,TAST
15.37,15.385,14.95,15.05,3.9038202247191,301700,TAST
15.29,15.32,15.05,15.25,3.95569823434992,75400,TAST
15.1,15.35,15.0,15.18,3.93754093097913,59000,TAST
15.48,15.48,15.01,15.08,3.91160192616372,129800,TAST
15.5,15.7,15.18,15.6,4.04648475120385,47500,TAST
15.74,15.75,15.35,15.4,3.99460674157303,49000,TAST
15.54,15.74,15.41,15.74,4.08279935794543,361600,TAST
15.35,15.61,15.31,15.54,4.03092134831461,58000,TAST
15.32,15.61,15.23,15.42,3.99979454253612,102400,TAST
15.6,15.6,15.1599,15.25,3.95569823434992,87700,TAST
15.54,15.7,15.54,15.66,4.0620481540931,77300,TAST
15.5,15.62,15.4,15.58,4.04129695024077,87000,TAST
15.11,15.6,15.11,15.28,3.96347993579454,37200,TAST
14.97,15.25,14.88,15.2,3.94272873194222,115900,TAST
15.05,15.19,14.91,15.01,3.89344462279294,41000,TAST
14.95,15.3,14.95,15.09,3.91419582664526,95400,TAST
15.21,15.3515,14.84,15.0,3.8908507223114,1058100,TAST
15.69,15.83,15.25,15.26,3.95829213483146,100000,TAST
15.95,16.1,15.48,15.75,4.08539325842697,84700,TAST
16.08,16.11,15.92,16.0,4.15024077046549,183900,TAST
15.97,16.2,15.8,16.14,4.18655537720706,110000,TAST
15.97,16.25,15.8,15.98,4.14505296950241,104400,TAST
15.5,16.15,15.342,15.81,4.10095666131621,89500,TAST
15.2,15.48,15.07,15.48,4.01535794542536,51100,TAST
15.24,15.32,15.0,15.27,3.960886035313,45700,TAST
15.15,15.25,15.1,15.19,3.94013483146067,32400,TAST
15.12,15.25,15.0,15.12,3.92197752808989,52200,TAST
15.06,15.24,14.92,15.1,3.91678972712681,120800,TAST
15.24,15.24,14.95,15.14,3.92716532905297,46600,TAST
15.0,15.3,15.0,15.29,3.96607383627608,68600,TAST
15.01,15.09,14.988,15.05,3.9038202247191,36200,TAST
15.0,15.0999,14.82,14.96,3.88047512038523,31200,TAST
15.16,15.2504,14.99,15.01,3.89344462279294,55800,TAST
15.21,15.21,15.0,15.1,3.91678972712681,116300,TAST
15.17,15.26,15.05,15.25,3.95569823434992,62200,TAST
15.25,15.43,15.01,15.21,3.94532263242376,98400,TAST
15.47,15.6,15.25,15.5,4.02054574638844,68900,TAST
15.05,15.6,15.01,15.55,4.03351524879615,67300,TAST
15.26,15.26,14.94,15.16,3.93235313001605,57200,TAST
15.55,15.6,15.24,15.25,3.95569823434992,89200,TAST
15.4,15.6,15.35,15.6,4.04648475120385,61400,TAST
15.68,15.68,15.2,15.43,4.00238844301766,32000,TAST
15.5,15.67,15.5,15.62,4.05167255216693,87600,TAST
15.07,15.57,15.07,15.47,4.01276404494382,122300,TAST
15.46,15.48,14.82,15.02,3.89603852327448,279900,TAST
15.58,15.6,15.25,15.41,3.99720064205457,32300,TAST
15.3,15.53,15.1,15.53,4.02832744783307,33500,TAST
15.33,15.38,15.23,15.3,3.96866773675762,41400,TAST
15.32,15.35,15.1,15.3,3.96866773675762,30900,TAST
15.21,15.25,15.0148,15.2,3.94272873194222,19100,TAST
15.26,15.26,15.0,15.25,3.95569823434992,47100,TAST
15.02,15.16,14.99,15.16,3.93235313001605,76200,TAST
15.34,15.4599,15.05,15.08,3.91160192616372,22300,TAST
15.3,15.48,15.08,15.4,3.99460674157303,17400,TAST
15.14,15.53,15.0,15.32,3.97385553772071,18200,TAST
15.12,15.14,14.97,15.03,3.89863242375602,36700,TAST
15.24,15.24,15.0,15.23,3.95051043338684,32000,TAST
15.36,15.36,14.95,15.01,3.89344462279294,57400,TAST
15.1,15.56,15.08,15.45,4.00757624398074,29400,TAST
14.99,15.5,14.84,15.31,3.97126163723917,52500,TAST
14.97,15.05,14.96,15.05,3.9038202247191,38900,TAST
15.02,15.2,14.96,15.0,3.8908507223114,56900,TAST
15.14,15.18,14.95,15.0,3.8908507223114,61700,TAST
14.84,15.21,14.8,15.0,3.8908507223114,180700,TAST
14.84,15.3,14.51,14.51,3.76374959871589,900100,TAST
14.33,14.955,14.33,14.72,3.81822150882825,50500,TAST
14.7,15.01,14.7,14.91,3.86750561797753,54200,TAST
14.86,14.98,14.67,14.91,3.86750561797753,41400,TAST
14.65,14.96,14.4,14.86,3.85453611556982,86500,TAST
14.28,14.76,14.21,14.76,3.82859711075441,62400,TAST
14.22,14.22,14.0,14.16,3.67296308186196,60300,TAST
14.11,14.25,14.02,14.17,3.6755569823435,99800,TAST
13.99,14.11,13.87,14.08,3.65221187800963,66600,TAST
13.26,14.09,13.26,14.09,3.65480577849117,93100,TAST
13.21,13.48,13.21,13.35,3.46285714285714,41700,TAST
13.46,13.46,13.2,13.33,3.45766934189406,384500,TAST
13.77,13.77,13.3,13.46,3.49139004815409,196300,TAST
13.71,13.71,13.4101,13.62,3.53289245585875,224900,TAST
13.94,14.0,13.66,13.66,3.54326805778491,151700,TAST
13.57,14.01,13.47,13.75,3.56661316211878,192200,TAST
13.66,13.95,12.91,13.17,3.41616693418941,86000,TAST
13.56,13.71,13.44,13.71,3.55623756019262,39000,TAST
14.28,14.37,13.61,13.63,3.53548635634029,138300,TAST
13.1,13.96,13.0,13.96,3.62108507223114,143900,TAST
13.47,13.47,13.07,13.26,3.43951203852327,311200,TAST
13.23,13.59,13.06,13.4,3.47582664526485,326600,TAST
13.43,13.55,13.3,13.3,3.44988764044944,278200,TAST
13.29,13.5,13.16,13.37,3.46804494382022,141200,TAST
